Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Source,URL
League phase,2.0,Wed,2025-10-01,18:45,Union SG be,0.9,0–4,2.7,eng Newcastle Utd,16038.0,Lotto Park,Urs Schnyder,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Wed,2025-10-01,20:00,Arsenal eng,2.9,2–0,0.5,gr Olympiacos,56820.0,Emirates Stadium,François Letexier,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Wed,2025-10-01,20:45,Qarabağ az,1.8,2–0,1.0,dk FC Copenhagen,30250.0,Tofiq Bəhramov adına Respublika stadionu,Serdar Gözübüyük,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Wed,2025-10-01,21:00,Barcelona es,1.3,1–2,1.7,fr Paris S-G,50207.0,Estadi Olímpic Lluís Companys,Michael Oliver,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Wed,2025-10-01,21:00,Leverkusen de,1.7,1–1,0.5,nl PSV Eindhoven,30210.0,BayArena,Glenn Nyberg,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Wed,2025-10-01,21:00,Napoli it,0.9,2–1,1.3,pt Sporting CP,47364.0,Stadio Diego Armando Maradona,Danny Makkelie,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Wed,2025-10-01,21:00,Dortmund de,1.1,4–1,0.9,es Athletic Club,81365.0,Signal Iduna Park,Szymon Marciniak,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Wed,2025-10-01,21:00,Monaco fr,1.4,2–2,1.5,eng Manchester City,11275.0,Stade Louis II,Jesús Gil,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Wed,2025-10-01,21:00,Villarreal es,1.7,2–2,1.4,it Juventus,20087.0,Estadio de la Cerámica,István Kovács,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Tue,2025-10-21,18:45,Barcelona es,,,,gr Olympiacos,,Estadi Olímpic Lluís Companys,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Tue,2025-10-21,20:00,Newcastle Utd eng,,,,pt Benfica,,St James' Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Tue,2025-10-21,20:00,Arsenal eng,,,,es Atlético Madrid,,Emirates Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Tue,2025-10-21,21:00,Leverkusen de,,,,fr Paris S-G,,BayArena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Tue,2025-10-21,21:00,PSV Eindhoven nl,,,,it Napoli,,Philips Stadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Tue,2025-10-21,21:00,Villarreal es,,,,eng Manchester City,,Estadio de la Cerámica,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Tue,2025-10-21,21:00,Union SG be,,,,it Inter,,Lotto Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Tue,2025-10-21,21:00,FC Copenhagen dk,,,,de Dortmund,,Parken,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Tue,2025-10-21,21:45,Qaırat Almaty kz,,,,cy Pafos FC,,Ortalıq Stadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Wed,2025-10-22,18:45,Athletic Club es,,,,az Qarabağ,,San Mamés,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Wed,2025-10-22,19:45,Galatasaray tr,,,,no Bodø/Glimt,,RAMS Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Wed,2025-10-22,20:00,Sporting CP pt,,,,fr Marseille,,Estádio José Alvalade,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Wed,2025-10-22,20:00,Chelsea eng,,,,nl Ajax,,Stamford Bridge,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Wed,2025-10-22,21:00,Bayern Munich de,,,,be Club Brugge,,Allianz Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Wed,2025-10-22,21:00,Atalanta it,,,,cz Slavia Prague,,New Balance Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Wed,2025-10-22,21:00,Real Madrid es,,,,it Juventus,,Estadio Santiago Bernabéu,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Wed,2025-10-22,21:00,Monaco fr,,,,eng Tottenham,,Stade Louis II,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,3.0,Wed,2025-10-22,21:00,Eint Frankfurt de,,,,eng Liverpool,,Deutsche Bank Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Tue,2025-11-04,18:45,Slavia Prague cz,,,,eng Arsenal,,Fortuna Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Tue,2025-11-04,18:45,Napoli it,,,,de Eint Frankfurt,,Stadio Diego Armando Maradona,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Tue,2025-11-04,20:00,Tottenham eng,,,,dk FC Copenhagen,,Tottenham Hotspur Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Tue,2025-11-04,20:00,Liverpool eng,,,,es Real Madrid,,Anfield,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Tue,2025-11-04,21:00,Juventus it,,,,pt Sporting CP,,Allianz Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Tue,2025-11-04,21:00,Atlético Madrid es,,,,be Union SG,,Riyadh Air Metropolitan Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Tue,2025-11-04,21:00,Bodø/Glimt no,,,,fr Monaco,,Aspmyra Stadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Tue,2025-11-04,21:00,Paris S-G fr,,,,de Bayern Munich,,Parc des Princes,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Tue,2025-11-04,22:00,Olympiacos gr,,,,nl PSV Eindhoven,,Stadio Georgios Karaiskáki,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Wed,2025-11-05,19:45,Pafos FC cy,,,,es Villarreal,,Alphamega Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Wed,2025-11-05,20:00,Manchester City eng,,,,de Dortmund,,Etihad Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Wed,2025-11-05,20:00,Benfica pt,,,,de Leverkusen,,Estádio do Sport Lisboa e Benfica,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Wed,2025-11-05,20:00,Newcastle Utd eng,,,,es Athletic Club,,St James' Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Wed,2025-11-05,21:00,Marseille fr,,,,it Atalanta,,Orange Vélodrome,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Wed,2025-11-05,21:00,Inter it,,,,kz Qaırat Almaty,,Stadio Giuseppe Meazza,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Wed,2025-11-05,21:00,Club Brugge be,,,,es Barcelona,,Jan Breydelstadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Wed,2025-11-05,21:00,Ajax nl,,,,tr Galatasaray,,Johan Cruijff Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,4.0,Wed,2025-11-05,21:45,Qarabağ az,,,,eng Chelsea,,Tofiq Bəhramov adına Respublika stadionu,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Tue,2025-11-25,18:45,Ajax nl,,,,pt Benfica,,Johan Cruijff Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Tue,2025-11-25,20:00,Manchester City eng,,,,de Leverkusen,,Etihad Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Tue,2025-11-25,20:00,Chelsea eng,,,,es Barcelona,,Stamford Bridge,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Tue,2025-11-25,20:45,Galatasaray tr,,,,be Union SG,,RAMS Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Tue,2025-11-25,21:00,Dortmund de,,,,es Villarreal,,Signal Iduna Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Tue,2025-11-25,21:00,Slavia Prague cz,,,,es Athletic Club,,Fortuna Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Tue,2025-11-25,21:00,Bodø/Glimt no,,,,it Juventus,,Aspmyra Stadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Tue,2025-11-25,21:00,Marseille fr,,,,eng Newcastle Utd,,Orange Vélodrome,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Tue,2025-11-25,21:00,Napoli it,,,,az Qarabağ,,Stadio Diego Armando Maradona,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Wed,2025-11-26,18:45,FC Copenhagen dk,,,,kz Qaırat Almaty,,Parken,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Wed,2025-11-26,19:45,Pafos FC cy,,,,fr Monaco,,Alphamega Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Wed,2025-11-26,20:00,Liverpool eng,,,,nl PSV Eindhoven,,Anfield,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Wed,2025-11-26,20:00,Sporting CP pt,,,,be Club Brugge,,Estádio José Alvalade,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Wed,2025-11-26,20:00,Arsenal eng,,,,de Bayern Munich,,Emirates Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Wed,2025-11-26,21:00,Paris S-G fr,,,,eng Tottenham,,Parc des Princes,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Wed,2025-11-26,21:00,Eint Frankfurt de,,,,it Atalanta,,Deutsche Bank Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Wed,2025-11-26,21:00,Atlético Madrid es,,,,it Inter,,Riyadh Air Metropolitan Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,5.0,Wed,2025-11-26,22:00,Olympiacos gr,,,,es Real Madrid,,Stadio Georgios Karaiskáki,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Tue,2025-12-09,18:45,Bayern Munich de,,,,pt Sporting CP,,Allianz Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Tue,2025-12-09,20:00,Tottenham eng,,,,cz Slavia Prague,,Tottenham Hotspur Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Tue,2025-12-09,20:30,Qaırat Almaty kz,,,,gr Olympiacos,,Ortalıq Stadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Tue,2025-12-09,21:00,Inter it,,,,eng Liverpool,,Stadio Giuseppe Meazza,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Tue,2025-12-09,21:00,Atalanta it,,,,eng Chelsea,,New Balance Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Tue,2025-12-09,21:00,Barcelona es,,,,de Eint Frankfurt,,,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
