home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
NE Revolution,D.C. United,1996-04-27,32864,Foxboro Stadium,Esse Baharmast,scheduled,,,1996,1.5,1.5,0.5,0.4,2.6,0.0,
NE Revolution,D.C. United,1996-04-27,32864,Foxboro Stadium,Esse Baharmast,scheduled,,,1996,1.5,1.5,0.5,0.4,2.6,0.0,
MetroStars,Columbus Crew,1996-04-27,26416,Giants Stadium,Zimmerman Boulos,played,0.0,2.0,1996,0.4,1.6,0.0,2.4,0.8,0.6,loss
LA Galaxy,SJ Clash,1996-04-28,40347,Rose Bowl,Kevin Stott,played,2.0,1.0,1996,2.0,1.0,1.0,1.0,0.0,1.0,win
TB Mutiny,Dallas Burn,1996-04-28,14084,Houlihan's Stadium,Raul Dominguez,played,1.0,2.0,1996,2.5,1.5,1.0,2.0,1.5,0.5,loss
LA Galaxy,SJ Clash,1996-04-28,40347,Rose Bowl,Kevin Stott,played,2.0,1.0,1996,2.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,win
TB Mutiny,Dallas Burn,1996-04-28,14084,Houlihan's Stadium,Raul Dominguez,played,1.0,2.0,1996,2.2,1.6,0.8,2.0,1.4,0.6,loss
D.C. United,Dallas Burn,1996-05-01,11253,Robert F. Kennedy Memorial Stadium,Byungil Noh,played,3.0,1.0,1996,0.4,2.6,0.0,1.8,1.6,0.6666666666666666,win
D.C. United,Dallas Burn,1996-05-01,11253,Robert F. Kennedy Memorial Stadium,Byungil Noh,played,3.0,1.0,1996,1.0,2.6,0.14285714285714285,1.4,2.2,0.5714285714285714,win
KC Wiz,Columbus Crew,1996-05-02,8848,Arrowhead Stadium,Esse Baharmast,played,6.0,4.0,1996,1.5,1.5,0.5,2.0,0.8,0.6666666666666666,win
KC Wiz,Columbus Crew,1996-05-02,8848,Arrowhead Stadium,Esse Baharmast,played,6.0,4.0,1996,2.4,2.0,0.6,2.0,2.0,0.5714285714285714,win
MetroStars,TB Mutiny,1996-05-04,38621,Giants Stadium,Esse Baharmast,scheduled,,,1996,0.2,1.6,0.0,1.8,1.6,0.6666666666666666,
MetroStars,TB Mutiny,1996-05-04,38621,Giants Stadium,Esse Baharmast,scheduled,,,1996,0.2,1.6,0.0,1.8,1.6,0.6666666666666666,
NE Revolution,SJ Clash,1996-05-04,16334,Foxboro Stadium,Raul Dominguez,played,1.0,2.0,1996,1.5,1.5,0.5,1.0,1.0,0.5,loss
NE Revolution,SJ Clash,1996-05-04,16334,Foxboro Stadium,Raul Dominguez,played,1.0,2.0,1996,1.4,1.6,0.4,1.2,1.0,0.6,loss
Colorado Rapids,KC Wiz,1996-05-05,11070,Mile High Stadium,John Hepburn,played,4.0,0.0,1996,1.5,2.0,0.5,3.0,2.8,0.6666666666666666,win
LA Galaxy,D.C. United,1996-05-05,20471,Rose Bowl,Arturo Angeles,played,3.0,1.0,1996,2.0,1.0,1.0,1.6,2.0,0.25,win
Dallas Burn,Columbus Crew,1996-05-05,35250,Cotton Bowl,Brian Hall,scheduled,,,1996,1.4,2.2,0.5,2.6,2.8,0.5,
Colorado Rapids,KC Wiz,1996-05-05,11070,Mile High Stadium,John Hepburn,played,4.0,0.0,1996,2.0,1.6,0.6,2.4,3.6,0.5714285714285714,win
LA Galaxy,D.C. United,1996-05-05,20471,Rose Bowl,Arturo Angeles,played,3.0,1.0,1996,2.2,1.0,1.0,1.8,1.8,0.2222222222222222,win
Dallas Burn,Columbus Crew,1996-05-05,35250,Cotton Bowl,Brian Hall,scheduled,,,1996,1.4,2.2,0.5,2.6,2.8,0.5,
TB Mutiny,KC Wiz,1996-05-08,7025,Houlihan's Stadium,Kevin Terry,played,2.0,0.0,1996,1.8,1.6,0.6666666666666666,2.4,3.8,0.5,win
TB Mutiny,KC Wiz,1996-05-08,7025,Houlihan's Stadium,Kevin Terry,played,2.0,0.0,1996,1.6,1.2,0.7142857142857143,2.4,3.6,0.4444444444444444,win
SJ Clash,Colorado Rapids,1996-05-08,12972,Spartan Stadium,Tim Weyland,played,3.0,1.0,1996,1.4,1.2,0.6666666666666666,2.8,1.0,0.6666666666666666,win
SJ Clash,Colorado Rapids,1996-05-08,12972,Spartan Stadium,Tim Weyland,played,3.0,1.0,1996,1.8,1.4,0.7142857142857143,3.0,1.0,0.5714285714285714,win
Colorado Rapids,TB Mutiny,1996-05-11,9171,Mile High Stadium,Arturo Angeles,played,1.0,2.0,1996,2.6,1.4,0.5,1.6,1.0,0.75,loss
KC Wiz,Dallas Burn,1996-05-11,17706,Arrowhead Stadium,Ted Covaciu,played,2.0,3.0,1996,1.2,3.2,0.4,1.4,2.2,0.5,loss
Columbus Crew,NE Revolution,1996-05-11,24750,Ohio Stadium,Roberto Van de Wyngard,played,3.0,2.0,1996,2.6,2.8,0.5,1.2,1.4,0.3333333333333333,win
KC Wiz,Dallas Burn,1996-05-11,17706,Arrowhead Stadium,Ted Covaciu,played,2.0,3.0,1996,0.4,3.0,0.36363636363636365,1.8,2.0,0.5555555555555556,loss
Colorado Rapids,TB Mutiny,1996-05-11,9171,Mile High Stadium,Arturo Angeles,played,1.0,2.0,1996,2.2,1.6,0.4444444444444444,1.6,1.0,0.7777777777777778,loss
Columbus Crew,NE Revolution,1996-05-11,24750,Ohio Stadium,Roberto Van de Wyngard,played,3.0,2.0,1996,3.0,2.8,0.5555555555555556,1.2,1.4,0.2857142857142857,win
D.C. United,MetroStars,1996-05-12,14722,Robert F. Kennedy Memorial Stadium,Kevin Stott,scheduled,,,1996,1.8,2.0,0.2,0.2,1.6,0.0,
SJ Clash,LA Galaxy,1996-05-12,31728,Spartan Stadium,Rich Grady,played,1.0,2.0,1996,2.2,1.2,0.75,2.4,1.0,1.0,loss
D.C. United,MetroStars,1996-05-12,14722,Robert F. Kennedy Memorial Stadium,Kevin Stott,scheduled,,,1996,1.8,2.0,0.2,0.2,1.6,0.0,
SJ Clash,LA Galaxy,1996-05-12,31728,Spartan Stadium,Rich Grady,played,1.0,2.0,1996,2.2,1.2,0.6666666666666666,2.4,1.0,1.0,loss
D.C. United,Columbus Crew,1996-05-15,7422,Robert F. Kennedy Memorial Stadium,Esse Baharmast,played,5.0,2.0,1996,1.8,2.0,0.2,3.2,3.2,0.6,win
D.C. United,Columbus Crew,1996-05-15,7422,Robert F. Kennedy Memorial Stadium,Esse Baharmast,played,5.0,2.0,1996,2.6,2.0,0.2727272727272727,3.2,4.2,0.5454545454545454,win
MetroStars,Colorado Rapids,1996-05-16,14121,Giants Stadium,Raul Dominguez,played,3.0,0.0,1996,0.2,1.6,0.0,1.6,2.0,0.4,win
MetroStars,Colorado Rapids,1996-05-16,14121,Giants Stadium,Raul Dominguez,played,3.0,0.0,1996,0.6,1.2,0.14285714285714285,0.8,2.6,0.36363636363636365,win
Dallas Burn,D.C. United,1996-05-18,23251,Cotton Bowl,Arturo Angeles,played,3.0,2.0,1996,2.0,2.2,0.6,3.0,2.2,0.3333333333333333,win
TB Mutiny,SJ Clash,1996-05-18,12047,Houlihan's Stadium,Esse Baharmast,played,3.0,2.0,1996,1.8,0.8,0.8,2.0,1.4,0.6,win
Dallas Burn,D.C. United,1996-05-18,23251,Cotton Bowl,Arturo Angeles,played,3.0,2.0,1996,2.2,2.4,0.6363636363636364,2.8,2.6,0.3076923076923077,win
TB Mutiny,SJ Clash,1996-05-18,12047,Houlihan's Stadium,Esse Baharmast,played,3.0,2.0,1996,2.2,0.8,0.8181818181818182,2.0,1.8,0.5454545454545454,win
NE Revolution,MetroStars,1996-05-19,20131,Foxboro Stadium,Arturo Angeles,played,2.0,0.0,1996,1.4,2.0,0.25,1.2,1.0,0.25,win
Columbus Crew,Colorado Rapids,1996-05-19,20184,Ohio Stadium,Zekay Akbay,played,2.0,4.0,1996,2.8,4.0,0.5,0.6,2.6,0.3333333333333333,loss
LA Galaxy,KC Wiz,1996-05-19,25231,Rose Bowl,Frank Gorog,played,2.0,0.0,1996,2.4,1.0,1.0,0.8,2.8,0.3333333333333333,win
LA Galaxy,KC Wiz,1996-05-19,25231,Rose Bowl,Frank Gorog,played,2.0,0.0,1996,2.4,0.8,1.0,0.8,2.4,0.3076923076923077,win
NE Revolution,MetroStars,1996-05-19,20131,Foxboro Stadium,Arturo Angeles,played,2.0,0.0,1996,1.6,2.0,0.3333333333333333,1.2,1.2,0.2222222222222222,win
Columbus Crew,Colorado Rapids,1996-05-19,20184,Ohio Stadium,Zekay Akbay,played,2.0,4.0,1996,2.4,3.6,0.46153846153846156,1.2,2.4,0.38461538461538464,loss
KC Wiz,MetroStars,1996-05-22,8916,Arrowhead Stadium,Ali Saheli,played,2.0,1.0,1996,0.8,2.4,0.2857142857142857,1.2,1.2,0.2,win
KC Wiz,MetroStars,1996-05-22,8916,Arrowhead Stadium,Ali Saheli,played,2.0,1.0,1996,1.2,2.2,0.3333333333333333,1.4,1.2,0.18181818181818182,win
Dallas Burn,TB Mutiny,1996-05-23,11457,Cotton Bowl,Tim Weyland,played,0.0,1.0,1996,2.6,2.2,0.6666666666666666,2.4,1.2,0.8333333333333334,loss
Dallas Burn,TB Mutiny,1996-05-23,11457,Cotton Bowl,Tim Weyland,played,0.0,1.0,1996,2.4,1.8,0.6153846153846154,2.2,1.2,0.8461538461538461,loss
NE Revolution,Colorado Rapids,1996-05-25,14323,Foxboro Stadium,Edwin Resendes,scheduled,,,1996,1.8,1.6,0.4,1.8,2.4,0.42857142857142855,
NE Revolution,Colorado Rapids,1996-05-25,14323,Foxboro Stadium,Edwin Resendes,scheduled,,,1996,1.8,1.6,0.4,1.8,2.4,0.42857142857142855,
LA Galaxy,Columbus Crew,1996-05-26,15231,Rose Bowl,Tim Weyland,played,3.0,2.0,1996,2.2,0.6,1.0,2.2,4.0,0.42857142857142855,win
LA Galaxy,Columbus Crew,1996-05-26,15231,Rose Bowl,Tim Weyland,played,3.0,2.0,1996,2.2,0.8,1.0,2.0,4.2,0.4,win
Colorado Rapids,Dallas Burn,1996-05-29,10971,Mile High Stadium,Brian Hall,played,2.0,0.0,1996,1.8,2.4,0.42857142857142855,1.8,1.6,0.5714285714285714,win
SJ Clash,KC Wiz,1996-05-29,10299,Spartan Stadium,Kevin Stott,played,2.0,1.0,1996,1.8,2.2,0.5,1.2,1.8,0.375,win
SJ Clash,KC Wiz,1996-05-29,10299,Spartan Stadium,Kevin Stott,played,2.0,1.0,1996,1.6,2.2,0.5384615384615384,1.0,1.6,0.35294117647058826,win
Colorado Rapids,Dallas Burn,1996-05-29,10971,Mile High Stadium,Brian Hall,played,2.0,0.0,1996,2.0,2.0,0.4666666666666667,1.2,1.6,0.5333333333333333,win
MetroStars,D.C. United,1996-05-30,25322,Giants Stadium,Zimmerman Boulos,played,1.0,2.0,1996,1.0,1.6,0.16666666666666666,3.0,2.6,0.2857142857142857,loss
MetroStars,D.C. United,1996-05-30,25322,Giants Stadium,Zimmerman Boulos,played,1.0,2.0,1996,0.6,2.0,0.15384615384615385,3.2,2.2,0.3333333333333333,loss
SJ Clash,Columbus Crew,1996-06-01,16077,Spartan Stadium,Arturo Angeles,scheduled,,,1996,1.8,2.0,0.5714285714285714,2.0,3.8,0.375,
KC Wiz,NE Revolution,1996-06-01,17808,Arrowhead Stadium,Steve Olson,played,2.0,1.0,1996,1.2,1.6,0.3333333333333333,1.8,1.6,0.4,win
SJ Clash,Columbus Crew,1996-06-01,16077,Spartan Stadium,Arturo Angeles,scheduled,,,1996,1.8,2.0,0.5714285714285714,2.0,3.8,0.375,
TB Mutiny,LA Galaxy,1996-06-01,19717,Houlihan's Stadium,Raul Dominguez,played,1.0,2.0,1996,2.0,1.0,0.8571428571428571,2.4,1.0,1.0,loss
KC Wiz,NE Revolution,1996-06-01,17808,Arrowhead Stadium,Steve Olson,played,2.0,1.0,1996,1.6,1.4,0.3684210526315789,1.8,1.6,0.36363636363636365,win
TB Mutiny,LA Galaxy,1996-06-01,19717,Houlihan's Stadium,Raul Dominguez,played,1.0,2.0,1996,1.8,1.2,0.8,2.4,1.0,1.0,loss
Dallas Burn,MetroStars,1996-06-02,10610,Cotton Bowl,Kevin Terry,played,0.0,1.0,1996,0.6,1.6,0.5,0.8,2.0,0.14285714285714285,loss
Colorado Rapids,D.C. United,1996-06-02,8517,Mile High Stadium,Kevin Stott,scheduled,,,1996,2.4,1.4,0.5,2.6,2.0,0.375,
Colorado Rapids,D.C. United,1996-06-02,8517,Mile High Stadium,Kevin Stott,scheduled,,,1996,2.4,1.4,0.5,2.6,2.0,0.375,
Dallas Burn,MetroStars,1996-06-02,10610,Cotton Bowl,Kevin Terry,played,0.0,1.0,1996,0.0,1.4,0.47058823529411764,1.0,1.6,0.2,loss
KC Wiz,TB Mutiny,1996-06-05,9551,Arrowhead Stadium,Brian Hall,played,1.0,3.0,1996,1.6,1.4,0.4,1.4,1.2,0.75,loss
D.C. United,SJ Clash,1996-06-05,15845,Robert F. Kennedy Memorial Stadium,Paul Tamberino,played,3.0,1.0,1996,2.6,2.0,0.375,1.8,2.0,0.5714285714285714,win
KC Wiz,TB Mutiny,1996-06-05,9551,Arrowhead Stadium,Brian Hall,played,1.0,3.0,1996,1.4,1.8,0.38095238095238093,1.4,1.0,0.7647058823529411,loss
D.C. United,SJ Clash,1996-06-05,15845,Robert F. Kennedy Memorial Stadium,Paul Tamberino,played,3.0,1.0,1996,2.2,1.8,0.4117647058823529,1.8,2.2,0.5333333333333333,win
NE Revolution,LA Galaxy,1996-06-06,20236,Foxboro Stadium,Esse Baharmast,scheduled,,,1996,1.6,1.4,0.3333333333333333,2.4,1.2,1.0,
NE Revolution,LA Galaxy,1996-06-06,20236,Foxboro Stadium,Esse Baharmast,scheduled,,,1996,1.6,1.4,0.3333333333333333,2.4,1.2,1.0,
Columbus Crew,KC Wiz,1996-06-08,16526,Ohio Stadium,Raul Dominguez,scheduled,,,1996,2.0,3.8,0.375,1.4,2.0,0.36363636363636365,
TB Mutiny,Colorado Rapids,1996-06-08,7388,Houlihan's Stadium,Kevin Terry,played,2.0,1.0,1996,1.8,1.2,0.7777777777777778,2.4,1.4,0.5,win
Dallas Burn,SJ Clash,1996-06-08,25187,Cotton Bowl,Esse Baharmast,played,4.0,1.0,1996,0.0,1.4,0.4444444444444444,1.6,2.2,0.5,win
Columbus Crew,KC Wiz,1996-06-08,16526,Ohio Stadium,Raul Dominguez,scheduled,,,1996,2.0,3.8,0.375,1.4,2.0,0.36363636363636365,
Dallas Burn,SJ Clash,1996-06-08,25187,Cotton Bowl,Esse Baharmast,played,4.0,1.0,1996,0.8,1.4,0.47368421052631576,1.4,2.4,0.47058823529411764,win
TB Mutiny,Colorado Rapids,1996-06-08,7388,Houlihan's Stadium,Kevin Terry,played,2.0,1.0,1996,2.0,1.4,0.7894736842105263,2.6,1.2,0.47058823529411764,win
MetroStars,LA Galaxy,1996-06-09,53250,Giants Stadium,Kevin Terry,played,0.0,4.0,1996,1.0,1.2,0.25,2.4,1.2,1.0,loss
MetroStars,LA Galaxy,1996-06-09,53250,Giants Stadium,Kevin Terry,played,0.0,4.0,1996,0.8,1.6,0.23529411764705882,2.8,1.2,1.0,loss
NE Revolution,KC Wiz,1996-06-15,21407,Foxboro Stadium,Paul Tamberino,scheduled,,,1996,1.6,1.4,0.3333333333333333,1.4,2.0,0.36363636363636365,
Dallas Burn,Colorado Rapids,1996-06-15,9704,Cotton Bowl,Rich Grady,scheduled,,,1996,1.6,1.2,0.5,2.0,1.2,0.4444444444444444,
NE Revolution,KC Wiz,1996-06-15,21407,Foxboro Stadium,Paul Tamberino,scheduled,,,1996,1.6,1.4,0.3333333333333333,1.4,2.0,0.36363636363636365,
Dallas Burn,Colorado Rapids,1996-06-15,9704,Cotton Bowl,Rich Grady,scheduled,,,1996,1.6,1.2,0.5,2.0,1.2,0.4444444444444444,
MetroStars,SJ Clash,1996-06-16,18404,Giants Stadium,Kevin Stott,played,0.0,1.0,1996,0.6,2.0,0.2222222222222222,1.2,3.0,0.4444444444444444,loss
MetroStars,SJ Clash,1996-06-16,18404,Giants Stadium,Kevin Stott,played,0.0,1.0,1996,0.4,1.8,0.21052631578947367,1.0,2.8,0.47368421052631576,loss
LA Galaxy,TB Mutiny,1996-06-16,92216,Rose Bowl,Joshua Patlak,scheduled,,,1996,3.0,0.8,1.0,2.2,1.2,0.8,
LA Galaxy,TB Mutiny,1996-06-16,92216,Rose Bowl,Joshua Patlak,scheduled,,,1996,3.0,0.8,1.0,2.2,1.2,0.8,
MetroStars,Dallas Burn,1996-06-19,14322,Giants Stadium,Esse Baharmast,scheduled,,,1996,0.2,2.0,0.2,1.6,1.2,0.5,
MetroStars,Dallas Burn,1996-06-19,14322,Giants Stadium,Esse Baharmast,scheduled,,,1996,0.2,2.0,0.2,1.6,1.2,0.5,
Columbus Crew,Colorado Rapids,1996-06-19,13093,Ohio Stadium,Marcel Yonan,scheduled,,,1996,2.0,3.8,0.375,2.0,1.2,0.4444444444444444,
Columbus Crew,Colorado Rapids,1996-06-19,13093,Ohio Stadium,Marcel Yonan,scheduled,,,1996,2.0,3.8,0.375,2.0,1.2,0.4444444444444444,
KC Wiz,D.C. United,1996-06-20,9458,Arrowhead Stadium,Rich Grady,played,5.0,1.0,1996,1.4,2.0,0.36363636363636365,2.4,1.4,0.4444444444444444,win
KC Wiz,D.C. United,1996-06-20,9458,Arrowhead Stadium,Rich Grady,played,5.0,1.0,1996,2.2,1.8,0.391304347826087,2.2,1.8,0.42105263157894735,win
TB Mutiny,Columbus Crew,1996-06-22,8767,Houlihan's Stadium,Joshua Patlak,scheduled,,,1996,2.2,1.2,0.8,2.0,3.8,0.375,
TB Mutiny,Columbus Crew,1996-06-22,8767,Houlihan's Stadium,Joshua Patlak,scheduled,,,1996,2.2,1.2,0.8,2.0,3.8,0.375,
SJ Clash,D.C. United,1996-06-23,14088,Spartan Stadium,Frank Gorog,played,2.0,1.0,1996,1.0,2.2,0.5,2.0,2.6,0.4,win
NE Revolution,Dallas Burn,1996-06-23,17066,Foxboro Stadium,Edwin Resendes,played,1.0,4.0,1996,1.6,1.4,0.3333333333333333,1.6,1.2,0.5,loss
SJ Clash,D.C. United,1996-06-23,14088,Spartan Stadium,Frank Gorog,played,2.0,1.0,1996,1.2,1.8,0.5238095238095238,1.8,2.8,0.38095238095238093,win
NE Revolution,Dallas Burn,1996-06-23,17066,Foxboro Stadium,Edwin Resendes,played,1.0,4.0,1996,1.4,1.6,0.3076923076923077,2.4,1.0,0.5238095238095238,loss
MetroStars,KC Wiz,1996-06-26,16103,Giants Stadium,Ruben Rodhas,played,2.0,0.0,1996,0.2,2.0,0.2,2.8,1.8,0.4166666666666667,win
LA Galaxy,Colorado Rapids,1996-06-26,21280,Rose Bowl,Arturo Angeles,played,3.0,1.0,1996,3.0,0.8,1.0,2.0,1.2,0.4444444444444444,win
MetroStars,KC Wiz,1996-06-26,16103,Giants Stadium,Ruben Rodhas,played,2.0,0.0,1996,0.4,2.0,0.23809523809523808,2.4,2.0,0.4,win
LA Galaxy,Colorado Rapids,1996-06-26,21280,Rose Bowl,Arturo Angeles,played,3.0,1.0,1996,3.0,0.6,1.0,1.4,1.4,0.42105263157894735,win
NE Revolution,Columbus Crew,1996-06-27,15209,Foxboro Stadium,Zimmerman Boulos,scheduled,,,1996,1.2,2.4,0.2857142857142857,2.0,3.8,0.375,
NE Revolution,Columbus Crew,1996-06-27,15209,Foxboro Stadium,Zimmerman Boulos,scheduled,,,1996,1.2,2.4,0.2857142857142857,2.0,3.8,0.375,
Dallas Burn,KC Wiz,1996-06-29,9615,Cotton Bowl,Joshua Patlak,played,0.0,1.0,1996,3.2,1.0,0.5454545454545454,2.2,1.8,0.38461538461538464,loss
Dallas Burn,KC Wiz,1996-06-29,9615,Cotton Bowl,Joshua Patlak,played,0.0,1.0,1996,3.2,1.0,0.5217391304347826,2.2,1.2,0.4074074074074074,loss
SJ Clash,TB Mutiny,1996-06-30,19380,Spartan Stadium,Tim Weyland,played,4.0,0.0,1996,1.4,1.2,0.5454545454545454,2.2,1.2,0.8,win
Colorado Rapids,LA Galaxy,1996-06-30,15711,Mile High Stadium,Zimmerman Boulos,played,2.0,1.0,1996,1.2,2.0,0.4,3.2,0.6,1.0,win
D.C. United,NE Revolution,1996-06-30,19355,Robert F. Kennedy Memorial Stadium,Esse Baharmast,played,3.0,1.0,1996,1.4,3.0,0.36363636363636365,1.2,2.4,0.2857142857142857,win
Colorado Rapids,LA Galaxy,1996-06-30,15711,Mile High Stadium,Zimmerman Boulos,played,2.0,1.0,1996,1.2,2.2,0.42857142857142855,3.0,0.8,0.9523809523809523,win
D.C. United,NE Revolution,1996-06-30,19355,Robert F. Kennedy Memorial Stadium,Esse Baharmast,played,3.0,1.0,1996,1.4,3.0,0.391304347826087,1.0,3.0,0.26666666666666666,win
SJ Clash,TB Mutiny,1996-06-30,19380,Spartan Stadium,Tim Weyland,played,4.0,0.0,1996,2.0,0.4,0.5652173913043478,2.0,1.6,0.7619047619047619,win
Columbus Crew,MetroStars,1996-06-30,17261,Ohio Stadium,Rich Grady,played,0.0,4.0,1996,2.0,3.8,0.375,0.8,1.2,0.2727272727272727,loss
Columbus Crew,MetroStars,1996-06-30,17261,Ohio Stadium,Rich Grady,played,0.0,4.0,1996,1.6,3.6,0.35294117647058826,1.6,0.4,0.30434782608695654,loss
LA Galaxy,NE Revolution,1996-07-04,62703,Rose Bowl,Frank Gorog,played,0.0,1.0,1996,2.4,1.2,0.9090909090909091,1.0,3.2,0.25,loss
Colorado Rapids,MetroStars,1996-07-04,20117,Mile High Stadium,Esse Baharmast,played,2.0,1.0,1996,1.4,2.0,0.45454545454545453,2.4,0.2,0.3333333333333333,win
Dallas Burn,D.C. United,1996-07-04,16177,Cotton Bowl,Tim Weyland,scheduled,,,1996,2.4,1.0,0.5,1.8,2.2,0.4166666666666667,
Dallas Burn,D.C. United,1996-07-04,16177,Cotton Bowl,Tim Weyland,scheduled,,,1996,2.4,1.0,0.5,1.8,2.2,0.4166666666666667,
TB Mutiny,Columbus Crew,1996-07-04,18761,Houlihan's Stadium,Joshua Patlak,played,4.0,1.0,1996,1.4,2.2,0.7272727272727273,1.2,3.6,0.3333333333333333,win
TB Mutiny,Columbus Crew,1996-07-04,18761,Houlihan's Stadium,Joshua Patlak,played,4.0,1.0,1996,1.6,2.2,0.7391304347826086,1.0,3.6,0.3157894736842105,win
Colorado Rapids,MetroStars,1996-07-04,20117,Mile High Stadium,Esse Baharmast,played,2.0,1.0,1996,1.6,1.8,0.4782608695652174,2.6,0.4,0.32,win
LA Galaxy,NE Revolution,1996-07-04,62703,Rose Bowl,Frank Gorog,played,0.0,1.0,1996,1.6,1.4,0.8695652173913043,1.0,2.8,0.29411764705882354,loss
KC Wiz,LA Galaxy,1996-07-06,17921,Arrowhead Stadium,Kevin Stott,played,3.0,1.0,1996,1.4,1.0,0.42857142857142855,1.0,1.4,0.8333333333333334,win
SJ Clash,NE Revolution,1996-07-06,18813,Spartan Stadium,Brian Hall,scheduled,,,1996,2.6,0.4,0.5833333333333334,1.0,2.0,0.3333333333333333,
KC Wiz,LA Galaxy,1996-07-06,17921,Arrowhead Stadium,Kevin Stott,played,3.0,1.0,1996,1.0,1.0,0.4482758620689655,0.6,1.8,0.8,win
