home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Dallas Burn,SJ Clash,4,1,win,1996,1.4444444444444444,1.6666666666666667,8,0,10,18,0.4444444444444444,1.625,1.625,8,0,8,16,0.5
Dallas Burn,SJ Clash,4,1,win,1996,1.5789473684210527,1.631578947368421,9,0,10,19,0.47368421052631576,1.588235294117647,1.7647058823529411,8,0,9,17,0.47058823529411764
MetroStars,LA Galaxy,0,4,loss,1996,0.875,1.375,4,0,12,16,0.25,2.25,1.0,16,0,0,16,1.0
MetroStars,LA Galaxy,0,4,loss,1996,0.8235294117647058,1.5294117647058822,4,0,13,17,0.23529411764705882,2.3529411764705883,0.9411764705882353,17,0,0,17,1.0
MetroStars,SJ Clash,0,1,loss,1996,0.7777777777777778,1.6666666666666667,4,0,14,18,0.2222222222222222,1.5555555555555556,1.8888888888888888,8,0,10,18,0.4444444444444444
MetroStars,SJ Clash,0,1,loss,1996,0.7368421052631579,1.631578947368421,4,0,15,19,0.21052631578947367,1.5263157894736843,1.7894736842105263,9,0,10,19,0.47368421052631576
KC Wiz,D.C. United,5,1,win,1996,1.5454545454545454,2.272727272727273,8,0,14,22,0.36363636363636365,1.8888888888888888,2.0,8,0,10,18,0.4444444444444444
KC Wiz,D.C. United,5,1,win,1996,1.6956521739130435,2.217391304347826,9,0,14,23,0.391304347826087,1.8421052631578947,2.1578947368421053,8,0,11,19,0.42105263157894735
NE Revolution,Dallas Burn,1,4,loss,1996,1.5,1.6666666666666667,4,0,8,12,0.3333333333333333,1.7,1.6,10,0,10,20,0.5
SJ Clash,D.C. United,2,1,win,1996,1.5,1.7,10,0,10,20,0.5,1.8,2.3,8,0,12,20,0.4
NE Revolution,Dallas Burn,1,4,loss,1996,1.4615384615384615,1.8461538461538463,4,0,9,13,0.3076923076923077,1.8095238095238095,1.5714285714285714,11,0,10,21,0.5238095238095238
SJ Clash,D.C. United,2,1,win,1996,1.5238095238095237,1.6666666666666667,11,0,10,21,0.5238095238095238,1.7619047619047619,2.2857142857142856,8,0,13,21,0.38095238095238093
MetroStars,KC Wiz,2,0,win,1996,0.7,1.6,4,0,16,20,0.2,1.8333333333333333,2.1666666666666665,10,0,14,24,0.4166666666666667
LA Galaxy,Colorado Rapids,3,1,win,1996,2.4444444444444446,0.8888888888888888,18,0,0,18,1.0,1.7777777777777777,1.7777777777777777,8,0,10,18,0.4444444444444444
LA Galaxy,Colorado Rapids,3,1,win,1996,2.473684210526316,0.8947368421052632,19,0,0,19,1.0,1.736842105263158,1.8421052631578947,8,0,11,19,0.42105263157894735
MetroStars,KC Wiz,2,0,win,1996,0.7619047619047619,1.5238095238095237,5,0,16,21,0.23809523809523808,1.76,2.16,10,0,15,25,0.4
Dallas Burn,KC Wiz,0,1,loss,1996,1.9090909090909092,1.5454545454545454,12,0,10,22,0.5454545454545454,1.6923076923076923,2.1538461538461537,10,0,16,26,0.38461538461538464
Dallas Burn,KC Wiz,0,1,loss,1996,1.826086956521739,1.5217391304347827,12,0,11,23,0.5217391304347826,1.6666666666666667,2.074074074074074,11,0,16,27,0.4074074074074074
Columbus Crew,MetroStars,0,4,loss,1996,2.5,2.75,6,0,10,16,0.375,0.8181818181818182,1.4545454545454546,6,0,16,22,0.2727272727272727
D.C. United,NE Revolution,3,1,win,1996,1.7272727272727273,2.272727272727273,8,0,14,22,0.36363636363636365,1.4285714285714286,2.0,4,0,10,14,0.2857142857142857
Colorado Rapids,LA Galaxy,2,1,win,1996,1.7,1.9,8,0,12,20,0.4,2.5,0.9,20,0,0,20,1.0
SJ Clash,TB Mutiny,4,0,win,1996,1.5454545454545454,1.6363636363636365,12,0,10,22,0.5454545454545454,2.0,1.2,16,0,4,20,0.8
Colorado Rapids,LA Galaxy,2,1,win,1996,1.7142857142857142,1.8571428571428572,9,0,12,21,0.42857142857142855,2.4285714285714284,0.9523809523809523,20,0,1,21,0.9523809523809523
D.C. United,NE Revolution,3,1,win,1996,1.7826086956521738,2.217391304347826,9,0,14,23,0.391304347826087,1.4,2.066666666666667,4,0,11,15,0.26666666666666666
Columbus Crew,MetroStars,0,4,loss,1996,2.3529411764705883,2.823529411764706,6,0,11,17,0.35294117647058826,0.9565217391304348,1.391304347826087,7,0,16,23,0.30434782608695654
SJ Clash,TB Mutiny,4,0,win,1996,1.6521739130434783,1.565217391304348,13,0,10,23,0.5652173913043478,1.9047619047619047,1.3333333333333333,16,0,5,21,0.7619047619047619
TB Mutiny,Columbus Crew,4,1,win,1996,1.8181818181818181,1.4545454545454546,16,0,6,22,0.7272727272727273,2.2222222222222223,2.888888888888889,6,0,12,18,0.3333333333333333
Colorado Rapids,MetroStars,2,1,win,1996,1.7272727272727273,1.8181818181818181,10,0,12,22,0.45454545454545453,1.0833333333333333,1.3333333333333333,8,0,16,24,0.3333333333333333
LA Galaxy,NE Revolution,0,1,loss,1996,2.3636363636363638,1.0,20,0,2,22,0.9090909090909091,1.375,2.125,4,0,12,16,0.25
TB Mutiny,Columbus Crew,4,1,win,1996,1.9130434782608696,1.434782608695652,17,0,6,23,0.7391304347826086,2.1578947368421053,2.9473684210526314,6,0,13,19,0.3157894736842105
LA Galaxy,NE Revolution,0,1,loss,1996,2.260869565217391,1.0,20,0,3,23,0.8695652173913043,1.3529411764705883,2.0,5,0,12,17,0.29411764705882354
Colorado Rapids,MetroStars,2,1,win,1996,1.7391304347826086,1.7826086956521738,11,0,12,23,0.4782608695652174,1.08,1.36,8,0,17,25,0.32
KC Wiz,LA Galaxy,3,1,win,1996,1.6428571428571428,2.0,12,0,16,28,0.42857142857142855,2.1666666666666665,1.0,20,0,4,24,0.8333333333333334
KC Wiz,LA Galaxy,3,1,win,1996,1.6896551724137931,1.9655172413793103,13,0,16,29,0.4482758620689655,2.12,1.08,20,0,5,25,0.8
Colorado Rapids,Columbus Crew,2,1,win,1996,1.75,1.75,12,0,12,24,0.5,2.1,3.0,6,0,14,20,0.3
Colorado Rapids,Columbus Crew,2,1,win,1996,1.76,1.72,13,0,12,25,0.52,2.0476190476190474,2.9523809523809526,6,0,15,21,0.2857142857142857
D.C. United,Dallas Burn,6,1,win,1996,1.8333333333333333,2.1666666666666665,10,0,14,24,0.4166666666666667,1.75,1.5,12,0,12,24,0.5
D.C. United,Dallas Burn,6,1,win,1996,2.0,2.12,11,0,14,25,0.44,1.72,1.68,12,0,13,25,0.48
KC Wiz,Colorado Rapids,2,0,win,1996,1.7333333333333334,1.9333333333333333,14,0,16,30,0.4666666666666667,1.7692307692307692,1.6923076923076923,14,0,12,26,0.5384615384615384
MetroStars,Dallas Burn,3,2,win,1996,1.0769230769230769,1.3846153846153846,8,0,18,26,0.3076923076923077,1.6923076923076923,1.8461538461538463,12,0,14,26,0.46153846153846156
KC Wiz,Colorado Rapids,2,0,win,1996,1.7419354838709677,1.8709677419354838,15,0,16,31,0.4838709677419355,1.7037037037037037,1.7037037037037037,14,0,13,27,0.5185185185185185
MetroStars,Dallas Burn,3,2,win,1996,1.1481481481481481,1.4074074074074074,9,0,18,27,0.3333333333333333,1.7037037037037037,1.8888888888888888,12,0,15,27,0.4444444444444444
D.C. United,TB Mutiny,1,0,win,1996,2.1538461538461537,2.076923076923077,12,0,14,26,0.46153846153846156,2.0,1.4166666666666667,18,0,6,24,0.75
D.C. United,TB Mutiny,1,0,win,1996,2.111111111111111,2.0,13,0,14,27,0.48148148148148145,1.92,1.4,18,0,7,25,0.72
Colorado Rapids,SJ Clash,1,2,loss,1996,1.6428571428571428,1.7142857142857142,14,0,14,28,0.5,1.75,1.5,14,0,10,24,0.5833333333333334
Dallas Burn,LA Galaxy,5,2,win,1996,1.7142857142857142,1.9285714285714286,12,0,16,28,0.42857142857142855,2.076923076923077,1.1538461538461537,20,0,6,26,0.7692307692307693
Colorado Rapids,SJ Clash,1,2,loss,1996,1.6206896551724137,1.7241379310344827,14,0,15,29,0.4827586206896552,1.76,1.48,15,0,10,25,0.6
Dallas Burn,LA Galaxy,5,2,win,1996,1.8275862068965518,1.9310344827586208,13,0,16,29,0.4482758620689655,2.074074074074074,1.2962962962962963,20,0,7,27,0.7407407407407407
TB Mutiny,KC Wiz,3,2,win,1996,1.8461538461538463,1.3846153846153846,18,0,8,26,0.6923076923076923,1.75,1.8125,16,0,16,32,0.5
TB Mutiny,KC Wiz,3,2,win,1996,1.8888888888888888,1.4074074074074074,19,0,8,27,0.7037037037037037,1.7575757575757576,1.8484848484848484,16,0,17,33,0.48484848484848486
Columbus Crew,SJ Clash,3,4,loss,1996,2.0,2.909090909090909,6,0,16,22,0.2727272727272727,1.7692307692307692,1.4615384615384615,16,0,10,26,0.6153846153846154
NE Revolution,D.C. United,2,0,win,1996,1.3333333333333333,1.8888888888888888,6,0,12,18,0.3333333333333333,2.0714285714285716,1.9285714285714286,14,0,14,28,0.5
Columbus Crew,SJ Clash,3,4,loss,1996,2.0434782608695654,2.9565217391304346,6,0,17,23,0.2608695652173913,1.8518518518518519,1.5185185185185186,17,0,10,27,0.6296296296296297
NE Revolution,D.C. United,2,0,win,1996,1.368421052631579,1.7894736842105263,7,0,12,19,0.3684210526315789,2.0,1.9310344827586208,14,0,15,29,0.4827586206896552
KC Wiz,Dallas Burn,1,2,loss,1996,1.7647058823529411,1.8823529411764706,16,0,18,34,0.47058823529411764,1.9333333333333333,1.9333333333333333,14,0,16,30,0.4666666666666667
KC Wiz,Dallas Burn,1,2,loss,1996,1.7428571428571429,1.8857142857142857,16,0,19,35,0.45714285714285713,1.935483870967742,1.903225806451613,15,0,16,31,0.4838709677419355
LA Galaxy,MetroStars,3,0,win,1996,2.0714285714285716,1.4285714285714286,20,0,8,28,0.7142857142857143,1.2142857142857142,1.4285714285714286,10,0,18,28,0.35714285714285715
Colorado Rapids,TB Mutiny,1,3,loss,1996,1.6,1.7333333333333334,14,0,16,30,0.4666666666666667,1.9285714285714286,1.4285714285714286,20,0,8,28,0.7142857142857143
LA Galaxy,MetroStars,3,0,win,1996,2.103448275862069,1.3793103448275863,21,0,8,29,0.7241379310344828,1.1724137931034482,1.4827586206896552,10,0,19,29,0.3448275862068966
Colorado Rapids,TB Mutiny,1,3,loss,1996,1.5806451612903225,1.7741935483870968,14,0,17,31,0.45161290322580644,1.9655172413793103,1.4137931034482758,21,0,8,29,0.7241379310344828
SJ Clash,MetroStars,0,1,loss,1996,1.9285714285714286,1.5714285714285714,18,0,10,28,0.6428571428571429,1.1333333333333333,1.5333333333333334,10,0,20,30,0.3333333333333333
Colorado Rapids,NE Revolution,2,0,win,1996,1.5625,1.8125,14,0,18,32,0.4375,1.4,1.7,8,0,12,20,0.4
SJ Clash,MetroStars,0,1,loss,1996,1.8620689655172413,1.5517241379310345,18,0,11,29,0.6206896551724138,1.1290322580645162,1.4838709677419355,11,0,20,31,0.3548387096774194
Colorado Rapids,NE Revolution,2,0,win,1996,1.5757575757575757,1.7575757575757576,15,0,18,33,0.45454545454545453,1.3333333333333333,1.7142857142857142,8,0,13,21,0.38095238095238093
Columbus Crew,TB Mutiny,1,0,win,1996,2.0833333333333335,3.0,6,0,18,24,0.25,2.0,1.4,22,0,8,30,0.7333333333333333
Columbus Crew,TB Mutiny,1,0,win,1996,2.04,2.88,7,0,18,25,0.28,1.935483870967742,1.3870967741935485,22,0,9,31,0.7096774193548387
KC Wiz,NE Revolution,4,2,win,1996,1.7222222222222223,1.8888888888888888,16,0,20,36,0.4444444444444444,1.2727272727272727,1.7272727272727273,8,0,14,22,0.36363636363636365
TB Mutiny,LA Galaxy,4,3,win,1996,1.875,1.375,22,0,10,32,0.6875,2.1333333333333333,1.3333333333333333,22,0,8,30,0.7333333333333333
Dallas Burn,Colorado Rapids,3,0,win,1996,1.9375,1.875,16,0,16,32,0.5,1.588235294117647,1.7058823529411764,16,0,18,34,0.47058823529411764
TB Mutiny,LA Galaxy,4,3,win,1996,1.9393939393939394,1.4242424242424243,23,0,10,33,0.696969696969697,2.161290322580645,1.4193548387096775,22,0,9,31,0.7096774193548387
KC Wiz,NE Revolution,4,2,win,1996,1.7837837837837838,1.8918918918918919,17,0,20,37,0.4594594594594595,1.3043478260869565,1.826086956521739,8,0,15,23,0.34782608695652173
Dallas Burn,Colorado Rapids,3,0,win,1996,1.9696969696969697,1.8181818181818181,17,0,16,33,0.5151515151515151,1.542857142857143,1.7428571428571429,16,0,19,35,0.45714285714285713
D.C. United,Columbus Crew,2,0,win,1996,1.9333333333333333,1.9333333333333333,14,0,16,30,0.4666666666666667,2.0,2.769230769230769,8,0,18,26,0.3076923076923077
MetroStars,SJ Clash,4,1,win,1996,1.125,1.4375,12,0,20,32,0.375,1.8,1.5333333333333334,18,0,12,30,0.6
D.C. United,Columbus Crew,2,0,win,1996,1.935483870967742,1.8709677419354838,15,0,16,31,0.4838709677419355,1.9259259259259258,2.740740740740741,8,0,19,27,0.2962962962962963
MetroStars,SJ Clash,4,1,win,1996,1.2121212121212122,1.4242424242424243,13,0,20,33,0.3939393939393939,1.7741935483870968,1.6129032258064515,18,0,13,31,0.5806451612903226
NE Revolution,SJ Clash,2,0,win,1996,1.3333333333333333,1.9166666666666667,8,0,16,24,0.3333333333333333,1.75,1.6875,18,0,14,32,0.5625
Columbus Crew,Dallas Burn,1,2,loss,1996,1.8571428571428572,2.7142857142857144,8,0,20,28,0.2857142857142857,2.0,1.7647058823529411,18,0,16,34,0.5294117647058824
D.C. United,KC Wiz,2,3,loss,1996,1.9375,1.8125,16,0,16,32,0.5,1.8421052631578947,1.894736842105263,18,0,20,38,0.47368421052631576
NE Revolution,SJ Clash,2,0,win,1996,1.36,1.84,9,0,16,25,0.36,1.696969696969697,1.696969696969697,18,0,15,33,0.5454545454545454
D.C. United,KC Wiz,2,3,loss,1996,1.9393939393939394,1.8484848484848484,16,0,17,33,0.48484848484848486,1.8717948717948718,1.8974358974358974,19,0,20,39,0.48717948717948717
Columbus Crew,Dallas Burn,1,2,loss,1996,1.8275862068965518,2.689655172413793,8,0,21,29,0.27586206896551724,2.0,1.7428571428571429,19,0,16,35,0.5428571428571428
