home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Grasshopper ch,rs Red Star,1,4,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Portadown FC nir,pt Porto,1,8,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
CSKA Sofia bg,is KA,3,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Beşiktaş tr,se Malmö,2,2,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Újpest hu,it Napoli,0,2,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Bayern Munich de,cy APOEL FC,4,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dresden de,lu Union Luxembourg,3,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Club Brugge be,no Lillestrøm,2,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dinamo Tirana al,fr Marseille,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Spartak Moscow ru,cz Sparta Prague,2,0,win,1990-1991,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Rangers sct,mt Valletta FC,6,0,win,1990-1991,6.0,0.0,1,0,0,1,1.0,0.0,6.0,0,0,1,1,0.0
Dresden de,lu Union Luxembourg,3,0,win,1990-1991,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Panathinaikos gr,pl Lech Poznań,1,2,loss,1990-1991,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0
Portadown FC nir,pt Porto,1,8,loss,1990-1991,1.0,8.0,0,0,1,1,0.0,8.0,1.0,1,0,0,1,1.0
Beşiktaş tr,se Malmö,2,2,draw,1990-1991,2.0,2.0,0,1,0,1,0.0,2.0,2.0,0,1,0,1,0.0
CSKA Sofia bg,is KA,3,0,win,1990-1991,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Újpest hu,it Napoli,0,2,loss,1990-1991,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0
Bayern Munich de,cy APOEL FC,4,0,win,1990-1991,4.0,0.0,1,0,0,1,1.0,0.0,4.0,0,0,1,1,0.0
Grasshopper ch,rs Red Star,1,4,loss,1990-1991,1.0,4.0,0,0,1,1,0.0,4.0,1.0,1,0,0,1,1.0
Lahti fi,at FC Tirol Innsbruck,1,2,loss,1990-1991,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0
St Patrick's Athletic FC ie,ro Dinamo București,1,1,draw,1990-1991,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Club Brugge be,no Lillestrøm,2,0,win,1990-1991,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Bayern Munich de,bg CSKA Sofia,4,0,win,1990-1991,4.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,2,2,0.0
Bayern Munich de,bg CSKA Sofia,4,0,win,1990-1991,4.0,0.0,3,0,0,3,1.0,0.0,2.0,0,0,3,3,0.0
Napoli it,ru Spartak Moscow,0,0,draw,1990-1991,3.0,0.0,2,0,0,2,1.0,2.0,0.0,2,0,0,2,1.0
Dresden de,se Malmö,1,1,draw,1990-1991,3.0,0.0,2,0,0,2,1.0,2.0,2.0,0,2,0,2,0.0
Dinamo București ro,pt Porto,0,0,draw,1990-1991,4.0,0.0,2,0,0,2,1.0,8.0,1.0,2,0,0,2,1.0
Milan it,be Club Brugge,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,1.0,1.0,0,2,0,2,0.0
Dresden de,se Malmö,1,1,draw,1990-1991,2.3333333333333335,0.3333333333333333,2,1,0,3,0.6666666666666666,1.6666666666666667,1.6666666666666667,0,3,0,3,0.0
Real Madrid es,at FC Tirol Innsbruck,9,1,win,1990-1991,6.0,0.0,2,0,0,2,1.0,2.0,1.0,2,0,0,2,1.0
Red Star rs,sct Rangers,3,0,win,1990-1991,1.0,1.0,0,2,0,2,0.0,4.0,0.0,2,0,0,2,1.0
Milan it,be Club Brugge,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.6666666666666666,0.6666666666666666,0,3,0,3,0.0
Real Madrid es,at FC Tirol Innsbruck,9,1,win,1990-1991,7.0,0.3333333333333333,3,0,0,3,1.0,1.6666666666666667,3.6666666666666665,2,0,1,3,0.6666666666666666
Napoli it,ru Spartak Moscow,0,0,draw,1990-1991,2.0,0.0,2,1,0,3,0.6666666666666666,1.3333333333333333,0.0,2,1,0,3,0.6666666666666666
Red Star rs,sct Rangers,3,0,win,1990-1991,1.6666666666666667,0.6666666666666666,1,2,0,3,0.3333333333333333,2.6666666666666665,1.0,2,0,1,3,0.6666666666666666
Dinamo București ro,pt Porto,0,0,draw,1990-1991,2.6666666666666665,0.0,2,1,0,3,0.6666666666666666,5.333333333333333,0.6666666666666666,2,1,0,3,0.6666666666666666
Lech Poznań pl,fr Marseille,3,2,win,1990-1991,3.0,0.0,2,0,0,2,1.0,0.0,0.0,0,2,0,2,0.0
Lech Poznań pl,fr Marseille,3,2,win,1990-1991,3.0,0.6666666666666666,3,0,0,3,1.0,0.6666666666666666,1.0,0,2,1,3,0.0
CSKA Sofia bg,de Bayern Munich,0,3,loss,1990-1991,3.0,0.0,2,0,0,2,1.0,3.0,2.0,2,0,0,2,1.0
CSKA Sofia bg,de Bayern Munich,0,3,loss,1990-1991,2.0,1.0,2,0,1,3,0.6666666666666666,3.0,1.3333333333333333,3,0,0,3,1.0
Rangers sct,rs Red Star,1,1,draw,1990-1991,6.0,0.0,2,0,0,2,1.0,4.0,1.0,2,0,0,2,1.0
Club Brugge be,it Milan,0,1,loss,1990-1991,2.0,0.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0
Marseille fr,pl Lech Poznań,6,1,win,1990-1991,5.0,1.0,2,0,0,2,1.0,2.0,1.0,2,0,0,2,1.0
FC Tirol Innsbruck at,es Real Madrid,2,2,draw,1990-1991,5.0,0.0,2,0,0,2,1.0,4.0,1.0,2,0,0,2,1.0
FC Tirol Innsbruck at,es Real Madrid,2,2,draw,1990-1991,4.0,0.6666666666666666,2,1,0,3,0.6666666666666666,3.3333333333333335,1.3333333333333333,2,1,0,3,0.6666666666666666
Porto pt,ro Dinamo București,4,0,win,1990-1991,5.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0
Rangers sct,rs Red Star,1,1,draw,1990-1991,4.333333333333333,0.3333333333333333,2,1,0,3,0.6666666666666666,3.0,1.0,2,1,0,3,0.6666666666666666
Marseille fr,pl Lech Poznań,6,1,win,1990-1991,5.333333333333333,1.0,3,0,0,3,1.0,1.6666666666666667,2.6666666666666665,2,0,1,3,0.6666666666666666
Porto pt,ro Dinamo București,4,0,win,1990-1991,4.666666666666667,0.0,3,0,0,3,1.0,0.6666666666666666,2.0,0,2,1,3,0.0
Club Brugge be,it Milan,0,1,loss,1990-1991,1.3333333333333333,0.3333333333333333,2,0,1,3,0.6666666666666666,1.0,0.0,1,0,0,1,1.0
Spartak Moscow ru,es Real Madrid,0,0,draw,1990-1991,2.0,0.0,2,0,0,2,1.0,3.0,1.5,2,2,0,4,0.5
Red Star rs,de Dresden,3,0,win,1990-1991,2.0,0.5,2,2,0,4,0.5,3.0,1.0,2,0,0,2,1.0
Spartak Moscow ru,es Real Madrid,0,0,draw,1990-1991,1.3333333333333333,0.0,2,1,0,3,0.6666666666666666,2.4,1.2,2,3,0,5,0.4
Milan it,fr Marseille,1,1,draw,1990-1991,0.0,0.0,0,2,0,2,0.0,1.0,1.5,0,2,2,4,0.0
Bayern Munich de,pt Porto,1,1,draw,1990-1991,4.0,0.0,4,0,0,4,1.0,4.0,0.5,2,2,0,4,0.5
Red Star rs,de Dresden,3,0,win,1990-1991,2.2,0.4,3,2,0,5,0.6,2.0,1.6666666666666667,2,0,1,3,0.6666666666666666
Milan it,fr Marseille,1,1,draw,1990-1991,0.3333333333333333,0.3333333333333333,0,3,0,3,0.0,1.0,1.4,0,3,2,5,0.0
Bayern Munich de,pt Porto,1,1,draw,1990-1991,3.4,0.2,4,1,0,5,0.8,3.4,0.6,2,3,0,5,0.4
Porto pt,de Bayern Munich,0,2,loss,1990-1991,4.5,0.0,4,0,0,4,1.0,3.0,1.0,4,0,0,4,1.0
Real Madrid es,ru Spartak Moscow,1,3,loss,1990-1991,7.5,0.5,4,0,0,4,1.0,1.0,0.0,2,2,0,4,0.5
Marseille fr,it Milan,3,0,win,1990-1991,5.5,1.0,4,0,0,4,1.0,1.0,0.0,2,0,0,2,1.0
Dresden de,rs Red Star,0,3,loss,1990-1991,2.0,0.5,2,2,0,4,0.5,2.5,1.0,2,2,0,4,0.5
Marseille fr,it Milan,3,0,win,1990-1991,5.0,0.8,5,0,0,5,1.0,0.6666666666666666,1.0,2,0,1,3,0.6666666666666666
Dresden de,rs Red Star,0,3,loss,1990-1991,1.6,1.0,2,2,1,5,0.4,2.6,0.8,3,2,0,5,0.6
Porto pt,de Bayern Munich,0,2,loss,1990-1991,3.6,0.4,4,0,1,5,0.8,2.8,0.8,5,0,0,5,1.0
Real Madrid es,ru Spartak Moscow,1,3,loss,1990-1991,6.2,1.0,4,0,1,5,0.8,1.4,0.2,3,2,0,5,0.6
Bayern Munich de,rs Red Star,1,2,loss,1990-1991,3.0,0.3333333333333333,4,2,0,6,0.6666666666666666,2.6666666666666665,0.6666666666666666,4,2,0,6,0.6666666666666666
Bayern Munich de,rs Red Star,1,2,loss,1990-1991,2.7142857142857144,0.5714285714285714,4,2,1,7,0.5714285714285714,2.5714285714285716,0.7142857142857143,5,2,0,7,0.7142857142857143
Spartak Moscow ru,fr Marseille,1,3,loss,1990-1991,1.0,0.0,2,2,0,4,0.5,1.0,1.3333333333333333,0,4,2,6,0.0
Spartak Moscow ru,fr Marseille,1,3,loss,1990-1991,1.0,0.6,2,2,1,5,0.4,1.2857142857142858,1.2857142857142858,1,4,2,7,0.14285714285714285
Marseille fr,ru Spartak Moscow,2,1,win,1990-1991,4.666666666666667,0.6666666666666666,6,0,0,6,1.0,1.6666666666666667,0.3333333333333333,4,2,0,6,0.6666666666666666
Red Star rs,de Bayern Munich,2,2,draw,1990-1991,2.3333333333333335,0.3333333333333333,4,2,0,6,0.6666666666666666,2.6666666666666665,0.6666666666666666,6,0,0,6,1.0
Marseille fr,ru Spartak Moscow,2,1,win,1990-1991,4.285714285714286,0.7142857142857143,7,0,0,7,1.0,1.5714285714285714,0.5714285714285714,4,2,1,7,0.5714285714285714
Red Star rs,de Bayern Munich,2,2,draw,1990-1991,2.2857142857142856,0.5714285714285714,4,3,0,7,0.5714285714285714,2.5714285714285716,0.8571428571428571,6,1,0,7,0.8571428571428571
Kaiserslautern de,bg Etar,2,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Red Star rs,nir Portadown FC,4,0,win,1991-1992,2.25,0.75,4,4,0,8,0.5,0.0,5.0,0,0,2,2,0.0
Kaiserslautern de,bg Etar,2,0,win,1991-1992,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Red Star rs,nir Portadown FC,4,0,win,1991-1992,2.4444444444444446,0.6666666666666666,5,4,0,9,0.5555555555555556,0.0,4.666666666666667,0,0,3,3,0.0
Göteborg se,al Flamurtari Vlorë,0,0,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Ħamrun Spartans FC mt,pt Benfica,0,6,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Beşiktaş tr,nl PSV,1,1,draw,1991-1992,2.0,2.0,0,2,0,2,0.0,0.0,0.0,0,0,0,0,0.0
Honvéd hu,ie Dundalk FC,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Sparta Prague cz,sct Rangers,1,0,win,1991-1992,0.0,2.0,0,0,2,2,0.0,2.0,1.5,2,0,2,4,0.5
Arsenal eng,at Austria Wien,6,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Brøndby dk,pl Zagłębie Lubin,3,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Barcelona es,de Hansa Rostock,3,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Anderlecht be,ch Grasshopper,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,1.0,1.0,0,2,0,2,0.0
HJK Helsinki fi,ua Dynamo Kyiv,0,1,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Fram is,gr Panathinaikos,2,2,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,3.0,0,0,2,2,0.0
Union Luxembourg lu,fr Marseille,0,5,loss,1991-1992,1.0,3.0,0,0,2,2,0.0,1.5,1.25,2,4,2,8,0.25
Sampdoria it,no Rosenborg,5,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
FC U Craiova ro,cy Apollon Limassol,2,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Göteborg se,al Flamurtari Vlorë,0,0,draw,1991-1992,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Union Luxembourg lu,fr Marseille,0,5,loss,1991-1992,0.6666666666666666,3.6666666666666665,0,0,3,3,0.0,1.8888888888888888,1.1111111111111112,3,4,2,9,0.3333333333333333
Brøndby dk,pl Zagłębie Lubin,3,0,win,1991-1992,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Barcelona es,de Hansa Rostock,3,0,win,1991-1992,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Beşiktaş tr,nl PSV,1,1,draw,1991-1992,1.6666666666666667,1.6666666666666667,0,3,0,3,0.0,1.0,1.0,0,1,0,1,0.0
Sampdoria it,no Rosenborg,5,0,win,1991-1992,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0
FC U Craiova ro,cy Apollon Limassol,2,0,win,1991-1992,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Honvéd hu,ie Dundalk FC,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Arsenal eng,at Austria Wien,6,1,win,1991-1992,6.0,1.0,1,0,0,1,1.0,1.0,6.0,0,0,1,1,0.0
Anderlecht be,ch Grasshopper,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,3,0,3,0.0
Sparta Prague cz,sct Rangers,1,0,win,1991-1992,0.3333333333333333,1.3333333333333333,1,0,2,3,0.3333333333333333,1.6,1.4,2,0,3,5,0.4
Fram is,gr Panathinaikos,2,2,draw,1991-1992,2.0,2.0,0,1,0,1,0.0,0.6666666666666666,2.6666666666666665,0,1,2,3,0.0
HJK Helsinki fi,ua Dynamo Kyiv,0,1,loss,1991-1992,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Ħamrun Spartans FC mt,pt Benfica,0,6,loss,1991-1992,0.0,6.0,0,0,1,1,0.0,6.0,0.0,1,0,0,1,1.0
Grasshopper ch,be Anderlecht,0,3,loss,1991-1992,1.0,4.0,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0.0
Apollon Limassol cy,ro FC U Craiova,3,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Rangers sct,cz Sparta Prague,2,1,win,1991-1992,3.5,0.5,2,2,0,4,0.5,0.0,2.0,0,0,2,2,0.0
Hansa Rostock de,es Barcelona,1,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Panathinaikos gr,is Fram,0,0,draw,1991-1992,1.0,2.0,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0.0
Zagłębie Lubin pl,dk Brøndby,2,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Austria Wien at,eng Arsenal,1,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Portadown FC nir,rs Red Star,0,4,loss,1991-1992,1.0,8.0,0,0,2,2,0.0,2.5,0.75,6,2,0,8,0.75
Benfica pt,mt Ħamrun Spartans FC,4,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dynamo Kyiv ua,fi HJK Helsinki,3,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Apollon Limassol cy,ro FC U Craiova,3,0,win,1991-1992,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Etar bg,de Kaiserslautern,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Panathinaikos gr,is Fram,0,0,draw,1991-1992,0.6666666666666666,1.3333333333333333,0,1,2,3,0.0,0.0,0.0,0,1,0,1,0.0
Rangers sct,cz Sparta Prague,2,1,win,1991-1992,3.2,0.6,3,2,0,5,0.6,0.3333333333333333,2.0,0,0,3,3,0.0
PSV nl,tr Beşiktaş,2,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,2.0,3.0,0,0,2,2,0.0
Etar bg,de Kaiserslautern,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Flamurtari Vlorë al,se Göteborg,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Marseille fr,lu Union Luxembourg,5,0,win,1991-1992,4.0,0.75,8,0,0,8,1.0,0.0,3.0,0,0,2,2,0.0
Rosenborg no,it Sampdoria,1,2,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Marseille fr,lu Union Luxembourg,5,0,win,1991-1992,4.111111111111111,0.6666666666666666,9,0,0,9,1.0,0.0,3.6666666666666665,0,0,3,3,0.0
Dundalk FC ie,hu Honvéd,0,2,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
PSV nl,tr Beşiktaş,2,1,win,1991-1992,2.0,1.0,1,0,0,1,1.0,1.6666666666666667,2.6666666666666665,0,0,3,3,0.0
Dynamo Kyiv ua,fi HJK Helsinki,3,0,win,1991-1992,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Benfica pt,mt Ħamrun Spartans FC,4,0,win,1991-1992,4.0,0.0,1,0,0,1,1.0,0.0,4.0,0,0,1,1,0.0
Austria Wien at,eng Arsenal,1,0,win,1991-1992,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Rosenborg no,it Sampdoria,1,2,loss,1991-1992,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0
Flamurtari Vlorë al,se Göteborg,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Hansa Rostock de,es Barcelona,1,0,win,1991-1992,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Dundalk FC ie,hu Honvéd,0,2,loss,1991-1992,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0
Zagłębie Lubin pl,dk Brøndby,2,1,win,1991-1992,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0
Grasshopper ch,be Anderlecht,0,3,loss,1991-1992,0.6666666666666666,3.6666666666666665,0,0,3,3,0.0,3.0,0.0,1,0,0,1,1.0
Portadown FC nir,rs Red Star,0,4,loss,1991-1992,0.6666666666666666,6.666666666666667,0,0,3,3,0.0,2.6666666666666665,0.6666666666666666,7,2,0,9,0.7777777777777778
Barcelona es,de Kaiserslautern,2,0,win,1991-1992,3.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0
Dynamo Kyiv ua,dk Brøndby,1,1,draw,1991-1992,3.0,0.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0
Red Star rs,cy Apollon Limassol,3,1,win,1991-1992,2.6,0.6,6,4,0,10,0.6,0.0,2.0,0,0,2,2,0.0
Marseille fr,cz Sparta Prague,3,2,win,1991-1992,4.2,0.6,10,0,0,10,1.0,0.5,2.0,0,0,4,4,0.0
PSV nl,be Anderlecht,0,0,draw,1991-1992,2.0,1.0,2,0,0,2,1.0,3.0,0.0,2,0,0,2,1.0
Benfica pt,eng Arsenal,1,1,draw,1991-1992,4.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,2,2,0.0
Panathinaikos gr,se Göteborg,2,0,win,1991-1992,0.5,1.0,0,2,2,4,0.0,1.0,1.0,0,2,0,2,0.0
Honvéd hu,it Sampdoria,2,1,win,1991-1992,1.0,1.0,0,2,0,2,0.0,2.0,1.0,2,0,0,2,1.0
Barcelona es,de Kaiserslautern,2,0,win,1991-1992,2.6666666666666665,0.0,3,0,0,3,1.0,0.6666666666666666,1.3333333333333333,0,2,1,3,0.0
Dynamo Kyiv ua,dk Brøndby,1,1,draw,1991-1992,2.3333333333333335,0.3333333333333333,2,1,0,3,0.6666666666666666,1.0,1.6666666666666667,0,1,2,3,0.0
Red Star rs,cy Apollon Limassol,3,1,win,1991-1992,2.6363636363636362,0.6363636363636364,7,4,0,11,0.6363636363636364,0.3333333333333333,2.3333333333333335,0,0,3,3,0.0
