home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Slavia Sofia bg,cy AC Omonia,2,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Vejle BK dk,at Admira Wacker Mödling,0,1,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Chornomorets Odesa ua,no Rosenborg,3,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Zagłębie Lubin pl,it Bologna,0,1,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
MTK Budapest hu,ch Luzern,1,1,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Sevilla es,gr PAOK,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Politehnica Timișoara ro,es Atlético Madrid,2,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Derry City FC ie,nl Vitesse,0,1,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
FC Dnipro ua,sct Hearts,1,1,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Magdeburg de,fi RoPS,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Atalanta it,hr Dinamo Zagreb,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Fenerbahçe tr,pt Vitória Guimarães,3,0,win,1990-1991,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Brøndby dk,de Eint Frankfurt,5,0,win,1990-1991,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0
Norrköping se,de Köln,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Partizani Tirana al,ro U Craiova,0,1,loss,1990-1991,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Norrköping se,de Köln,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Lausanne-Sport ch,es Real Sociedad,3,2,win,1990-1991,3.0,2.0,1,0,0,1,1.0,2.0,3.0,0,0,1,1,0.0
Magdeburg de,fi RoPS,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Atalanta it,hr Dinamo Zagreb,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Derry City FC ie,nl Vitesse,0,1,loss,1990-1991,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Rapid Wien at,it Inter,2,1,win,1990-1991,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0
Politehnica Timișoara ro,es Atlético Madrid,2,0,win,1990-1991,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Sevilla es,gr PAOK,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
MTK Budapest hu,ch Luzern,1,1,draw,1990-1991,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Zagłębie Lubin pl,it Bologna,0,1,loss,1990-1991,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Vejle BK dk,at Admira Wacker Mödling,0,1,loss,1990-1991,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Torpedo Moscow ru,se GAIS,4,1,win,1990-1991,4.0,1.0,1,0,0,1,1.0,1.0,4.0,0,0,1,1,0.0
FC Dnipro ua,sct Hearts,1,1,draw,1990-1991,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Slavia Sofia bg,cy AC Omonia,2,1,win,1990-1991,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0
Roma it,pt Benfica,1,0,win,1990-1991,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Katowice pl,fi TPS,3,0,win,1990-1991,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Aston Villa eng,cz Baník Ostrava,3,1,win,1990-1991,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
Chornomorets Odesa ua,no Rosenborg,3,1,win,1990-1991,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
Leverkusen de,nl Twente,1,0,win,1990-1991,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Iraklis Thessaloniki gr,es Valencia,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Antwerp be,hu Ferencváros,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Antwerp be,hu Ferencváros,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Chemnitzer de,de Dortmund,0,2,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Luzern ch,hu MTK Budapest,2,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Admira Wacker Mödling at,dk Vejle BK,3,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Vitesse nl,ie Derry City FC,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Admira Wacker Mödling at,dk Vejle BK,3,0,win,1990-1991,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Bordeaux fr,nir Glenavon FC,2,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Vitesse nl,ie Derry City FC,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Real Sociedad es,ch Lausanne-Sport,1,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Luzern ch,hu MTK Budapest,2,1,win,1990-1991,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0
Real Sociedad es,ch Lausanne-Sport,1,0,win,1990-1991,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Bordeaux fr,nir Glenavon FC,2,0,win,1990-1991,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Chemnitzer de,de Dortmund,0,2,loss,1990-1991,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0
Dundee United sct,is FH,2,2,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dundee United sct,is FH,2,2,draw,1990-1991,2.0,2.0,0,1,0,1,0.0,2.0,2.0,0,1,0,1,0.0
Petrolul Ploiești ro,be Anderlecht,0,2,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Bologna it,pl Zagłębie Lubin,1,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Valencia es,gr Iraklis Thessaloniki,2,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Eint Frankfurt de,dk Brøndby,4,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
RoPS fi,de Magdeburg,0,1,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Inter it,at Rapid Wien,3,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
TPS fi,pl Katowice,0,1,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Partizan rs,mt Hibernians FC,2,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Mechelen be,pt Sporting CP,2,2,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Hearts sct,ua FC Dnipro,3,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Rosenborg no,ua Chornomorets Odesa,2,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Twente nl,de Leverkusen,1,1,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
AC Omonia cy,bg Slavia Sofia,4,2,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Ferencváros hu,be Antwerp,3,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Atlético Madrid es,ro Politehnica Timișoara,1,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Köln de,se Norrköping,3,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Inter Bratislava sk,lu FC Avenir Beggen,5,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Monaco fr,nl Roda JC Kerkrade,3,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Baník Ostrava cz,eng Aston Villa,1,2,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
U Craiova ro,al Partizani Tirana,1,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Vitória Guimarães pt,tr Fenerbahçe,2,3,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dinamo Zagreb hr,it Atalanta,1,1,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Benfica pt,it Roma,0,1,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
GAIS se,ru Torpedo Moscow,1,1,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Bologna it,pl Zagłębie Lubin,1,0,win,1990-1991,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Benfica pt,it Roma,0,1,loss,1990-1991,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Köln de,se Norrköping,3,1,win,1990-1991,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
Valencia es,gr Iraklis Thessaloniki,2,0,win,1990-1991,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Petrolul Ploiești ro,be Anderlecht,0,2,loss,1990-1991,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0
Hearts sct,ua FC Dnipro,3,1,win,1990-1991,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
RoPS fi,de Magdeburg,0,1,loss,1990-1991,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
TPS fi,pl Katowice,0,1,loss,1990-1991,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Inter it,at Rapid Wien,3,1,win,1990-1991,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
U Craiova ro,al Partizani Tirana,1,0,win,1990-1991,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Baník Ostrava cz,eng Aston Villa,1,2,loss,1990-1991,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0
Monaco fr,nl Roda JC Kerkrade,3,1,win,1990-1991,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
Eint Frankfurt de,dk Brøndby,4,1,win,1990-1991,4.0,1.0,1,0,0,1,1.0,1.0,4.0,0,0,1,1,0.0
Atlético Madrid es,ro Politehnica Timișoara,1,0,win,1990-1991,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Inter Bratislava sk,lu FC Avenir Beggen,5,0,win,1990-1991,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0
Partizan rs,mt Hibernians FC,2,0,win,1990-1991,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Mechelen be,pt Sporting CP,2,2,draw,1990-1991,2.0,2.0,0,1,0,1,0.0,2.0,2.0,0,1,0,1,0.0
Rosenborg no,ua Chornomorets Odesa,2,1,win,1990-1991,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0
Dinamo Zagreb hr,it Atalanta,1,1,draw,1990-1991,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
GAIS se,ru Torpedo Moscow,1,1,draw,1990-1991,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Twente nl,de Leverkusen,1,1,draw,1990-1991,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
AC Omonia cy,bg Slavia Sofia,4,2,win,1990-1991,4.0,2.0,1,0,0,1,1.0,2.0,4.0,0,0,1,1,0.0
Ferencváros hu,be Antwerp,3,1,win,1990-1991,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
Vitória Guimarães pt,tr Fenerbahçe,2,3,loss,1990-1991,2.0,3.0,0,0,1,1,0.0,3.0,2.0,1,0,0,1,1.0
Magdeburg de,fr Bordeaux,0,1,loss,1990-1991,0.0,0.0,0,2,0,2,0.0,0.0,0.0,0,2,0,2,0.0
Magdeburg de,fr Bordeaux,0,1,loss,1990-1991,0.0,0.3333333333333333,0,2,1,3,0.0,0.3333333333333333,0.0,1,2,0,3,0.3333333333333333
Brøndby dk,hu Ferencváros,3,0,win,1990-1991,5.0,0.0,2,0,0,2,1.0,0.0,0.0,0,2,0,2,0.0
Sporting CP pt,ro Politehnica Timișoara,7,0,win,1990-1991,1.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,2,2,0.0
Hearts sct,it Bologna,3,1,win,1990-1991,3.0,1.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0
Fenerbahçe tr,it Atalanta,0,1,loss,1990-1991,3.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0
Vitesse nl,sct Dundee United,1,0,win,1990-1991,0.0,0.0,0,2,0,2,0.0,3.0,1.0,2,0,0,2,1.0
Katowice pl,de Leverkusen,1,2,loss,1990-1991,3.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0
AC Omonia cy,be Anderlecht,1,1,draw,1990-1991,4.0,2.0,2,0,0,2,1.0,2.0,0.0,2,0,0,2,1.0
Real Sociedad es,rs Partizan,1,0,win,1990-1991,1.0,0.0,2,0,0,2,1.0,3.0,0.0,2,0,0,2,1.0
Luzern ch,at Admira Wacker Mödling,0,1,loss,1990-1991,2.0,1.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0
Chornomorets Odesa ua,fr Monaco,0,0,draw,1990-1991,3.0,1.0,2,0,0,2,1.0,3.0,1.0,2,0,0,2,1.0
Köln de,sk Inter Bratislava,0,1,loss,1990-1991,3.0,1.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0
Aston Villa eng,it Inter,2,0,win,1990-1991,3.0,1.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0
Torpedo Moscow ru,es Sevilla,3,1,win,1990-1991,4.0,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0
Valencia es,it Roma,1,1,draw,1990-1991,2.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0
U Craiova ro,de Dortmund,0,3,loss,1990-1991,1.0,0.0,2,0,0,2,1.0,2.0,0.0,2,0,0,2,1.0
Luzern ch,at Admira Wacker Mödling,0,1,loss,1990-1991,1.3333333333333333,1.0,2,0,1,3,0.6666666666666666,1.0,0.0,3,0,0,3,1.0
AC Omonia cy,be Anderlecht,1,1,draw,1990-1991,3.0,1.6666666666666667,2,1,0,3,0.6666666666666666,1.6666666666666667,0.3333333333333333,2,1,0,3,0.6666666666666666
Chornomorets Odesa ua,fr Monaco,0,0,draw,1990-1991,2.0,0.6666666666666666,2,1,0,3,0.6666666666666666,2.0,0.6666666666666666,2,1,0,3,0.6666666666666666
Valencia es,it Roma,1,1,draw,1990-1991,1.6666666666666667,0.3333333333333333,2,1,0,3,0.6666666666666666,1.0,0.3333333333333333,2,1,0,3,0.6666666666666666
U Craiova ro,de Dortmund,0,3,loss,1990-1991,0.6666666666666666,1.0,2,0,1,3,0.6666666666666666,2.3333333333333335,0.0,3,0,0,3,1.0
Fenerbahçe tr,it Atalanta,0,1,loss,1990-1991,2.0,0.3333333333333333,2,0,1,3,0.6666666666666666,1.0,0.6666666666666666,1,2,0,3,0.3333333333333333
Hearts sct,it Bologna,3,1,win,1990-1991,3.0,1.0,3,0,0,3,1.0,1.0,1.0,2,0,1,3,0.6666666666666666
Sporting CP pt,ro Politehnica Timișoara,7,0,win,1990-1991,3.0,0.0,3,0,0,3,1.0,0.0,3.0,0,0,3,3,0.0
Brøndby dk,hu Ferencváros,3,0,win,1990-1991,4.333333333333333,0.0,3,0,0,3,1.0,0.0,1.0,0,2,1,3,0.0
Real Sociedad es,rs Partizan,1,0,win,1990-1991,1.0,0.0,3,0,0,3,1.0,2.0,0.3333333333333333,2,0,1,3,0.6666666666666666
Torpedo Moscow ru,es Sevilla,3,1,win,1990-1991,3.6666666666666665,1.0,3,0,0,3,1.0,1.0,3.0,0,0,1,1,0.0
Katowice pl,de Leverkusen,1,2,loss,1990-1991,2.3333333333333335,0.6666666666666666,2,0,1,3,0.6666666666666666,1.3333333333333333,1.0,1,2,0,3,0.3333333333333333
Vitesse nl,sct Dundee United,1,0,win,1990-1991,0.3333333333333333,0.0,1,2,0,3,0.3333333333333333,2.0,1.0,2,0,1,3,0.6666666666666666
Köln de,sk Inter Bratislava,0,1,loss,1990-1991,2.0,1.0,2,0,1,3,0.6666666666666666,1.0,1.3333333333333333,1,0,2,3,0.3333333333333333
Aston Villa eng,it Inter,2,0,win,1990-1991,2.6666666666666665,0.6666666666666666,3,0,0,3,1.0,0.6666666666666666,2.0,0,0,3,3,0.0
Dortmund de,ro U Craiova,1,0,win,1990-1991,2.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0
Dortmund de,ro U Craiova,1,0,win,1990-1991,1.6666666666666667,0.0,3,0,0,3,1.0,0.6666666666666666,0.3333333333333333,2,0,1,3,0.6666666666666666
Bordeaux fr,de Magdeburg,1,0,win,1990-1991,2.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0
Bordeaux fr,de Magdeburg,1,0,win,1990-1991,1.6666666666666667,0.0,3,0,0,3,1.0,0.6666666666666666,0.3333333333333333,2,0,1,3,0.6666666666666666
Inter Bratislava sk,de Köln,0,2,loss,1990-1991,5.0,0.0,2,0,0,2,1.0,0.0,0.0,0,2,0,2,0.0
Inter Bratislava sk,de Köln,0,2,loss,1990-1991,3.3333333333333335,0.6666666666666666,2,0,1,3,0.6666666666666666,0.6666666666666666,0.0,1,2,0,3,0.3333333333333333
Bologna it,sct Hearts,3,0,win,1990-1991,1.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0
Bologna it,sct Hearts,3,0,win,1990-1991,1.6666666666666667,0.0,3,0,0,3,1.0,0.6666666666666666,1.6666666666666667,0,2,1,3,0.0
Ferencváros hu,dk Brøndby,0,1,loss,1990-1991,3.0,1.0,2,0,0,2,1.0,1.0,4.0,0,0,2,2,0.0
Sevilla es,ru Torpedo Moscow,2,1,win,1990-1991,0.0,0.0,0,2,0,2,0.0,1.0,1.0,0,2,0,2,0.0
Dundee United sct,nl Vitesse,0,4,loss,1990-1991,2.0,2.0,0,2,0,2,0.0,1.0,0.0,2,0,0,2,1.0
Monaco fr,ua Chornomorets Odesa,1,0,win,1990-1991,3.0,1.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0
Leverkusen de,pl Katowice,4,0,win,1990-1991,1.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0
Admira Wacker Mödling at,ch Luzern,1,1,draw,1990-1991,3.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0
Inter it,eng Aston Villa,3,0,win,1990-1991,3.0,1.0,2,0,0,2,1.0,2.0,1.0,2,0,0,2,1.0
Roma it,es Valencia,2,1,win,1990-1991,1.0,0.0,2,0,0,2,1.0,0.0,0.0,0,2,0,2,0.0
Politehnica Timișoara ro,pt Sporting CP,2,0,win,1990-1991,2.0,0.0,2,0,0,2,1.0,2.0,2.0,0,2,0,2,0.0
Sevilla es,ru Torpedo Moscow,2,1,win,1990-1991,0.6666666666666666,0.3333333333333333,1,2,0,3,0.3333333333333333,1.0,1.3333333333333333,0,2,1,3,0.0
Politehnica Timișoara ro,pt Sporting CP,2,0,win,1990-1991,2.0,0.0,3,0,0,3,1.0,1.3333333333333333,2.0,0,2,1,3,0.0
Roma it,es Valencia,2,1,win,1990-1991,1.3333333333333333,0.3333333333333333,3,0,0,3,1.0,0.3333333333333333,0.6666666666666666,0,2,1,3,0.0
Inter it,eng Aston Villa,3,0,win,1990-1991,3.0,0.6666666666666666,3,0,0,3,1.0,1.3333333333333333,1.6666666666666667,2,0,1,3,0.6666666666666666
Admira Wacker Mödling at,ch Luzern,1,1,draw,1990-1991,2.3333333333333335,0.3333333333333333,2,1,0,3,0.6666666666666666,1.0,1.0,0,3,0,3,0.0
Leverkusen de,pl Katowice,4,0,win,1990-1991,2.0,0.0,3,0,0,3,1.0,0.6666666666666666,1.3333333333333333,2,0,1,3,0.6666666666666666
Monaco fr,ua Chornomorets Odesa,1,0,win,1990-1991,2.3333333333333335,0.6666666666666666,3,0,0,3,1.0,0.6666666666666666,1.6666666666666667,0,0,3,3,0.0
Dundee United sct,nl Vitesse,0,4,loss,1990-1991,1.3333333333333333,2.6666666666666665,0,2,1,3,0.0,2.0,0.0,3,0,0,3,1.0
Ferencváros hu,dk Brøndby,0,1,loss,1990-1991,2.0,1.0,2,0,1,3,0.6666666666666666,1.0,2.6666666666666665,1,0,2,3,0.3333333333333333
Anderlecht be,cy AC Omonia,3,0,win,1990-1991,2.0,0.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0
Anderlecht be,cy AC Omonia,3,0,win,1990-1991,2.3333333333333335,0.0,3,0,0,3,1.0,0.6666666666666666,2.3333333333333335,0,0,3,3,0.0
Atalanta it,tr Fenerbahçe,4,1,win,1990-1991,0.0,0.0,0,2,0,2,0.0,3.0,2.0,2,0,0,2,1.0
Atalanta it,tr Fenerbahçe,4,1,win,1990-1991,1.3333333333333333,0.3333333333333333,1,2,0,3,0.3333333333333333,2.3333333333333335,2.6666666666666665,2,0,1,3,0.6666666666666666
Brøndby dk,de Leverkusen,3,0,win,1990-1991,4.0,0.0,4,0,0,4,1.0,1.5,1.0,2,2,0,4,0.5
