home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Logroñés,Real Madrid,0,1,loss,1988-1989,0.7,0.8,4,4,2,10,0.4,2.6,1.0,7,3,0,10,0.7
Málaga,Valencia,0,1,loss,1988-1989,1.0,0.9,3,4,3,10,0.3,0.9,0.8,4,3,3,10,0.4
Cádiz,Osasuna,1,1,draw,1988-1989,0.9,1.2,3,2,5,10,0.3,1.2,1.2,4,3,3,10,0.4
Athletic Club,Real Betis,1,1,draw,1988-1989,0.9,1.1,4,1,5,10,0.4,0.8,1.1,2,2,6,10,0.2
Sevilla,Real Sociedad,2,0,win,1988-1989,1.3,0.9,4,4,2,10,0.4,1.0,1.0,4,2,3,9,0.4444444444444444
Real Murcia,Valladolid,2,1,win,1988-1989,0.9,1.7,3,0,7,10,0.3,0.9,0.6,5,1,4,10,0.5
Espanyol,Elche,1,1,draw,1988-1989,0.8,1.5,2,2,6,10,0.2,0.7,2.0,2,0,8,10,0.2
Oviedo,Barcelona,1,2,loss,1988-1989,1.0,1.5,2,4,4,10,0.2,1.8,0.5,6,3,1,10,0.6
Celta Vigo,Zaragoza,1,1,draw,1988-1989,1.2222222222222223,1.1111111111111112,4,3,2,9,0.4444444444444444,0.9,1.4,3,3,4,10,0.3
Atlético Madrid,Sporting Gijón,0,0,draw,1988-1989,1.9,1.3,5,1,4,10,0.5,1.4,1.2,4,3,3,10,0.4
Real Madrid,Athletic Club,3,3,draw,1988-1989,2.4545454545454546,0.9090909090909091,8,3,0,11,0.7272727272727273,0.9090909090909091,1.0909090909090908,4,2,5,11,0.36363636363636365
Zaragoza,Logroñés,1,1,draw,1988-1989,0.9090909090909091,1.3636363636363635,3,4,4,11,0.2727272727272727,0.6363636363636364,0.8181818181818182,4,4,3,11,0.36363636363636365
Osasuna,Málaga,1,0,win,1988-1989,1.1818181818181819,1.1818181818181819,4,4,3,11,0.36363636363636365,0.9090909090909091,0.9090909090909091,3,4,4,11,0.2727272727272727
Barcelona,Real Murcia,3,1,win,1988-1989,1.8181818181818181,0.5454545454545454,7,3,1,11,0.6363636363636364,1.0,1.6363636363636365,4,0,7,11,0.36363636363636365
Valladolid,Celta Vigo,0,1,loss,1988-1989,0.9090909090909091,0.7272727272727273,5,1,5,11,0.45454545454545453,1.2,1.1,4,4,2,10,0.4
Sporting Gijón,Cádiz,1,0,win,1988-1989,1.2727272727272727,1.0909090909090908,4,4,3,11,0.36363636363636365,0.9090909090909091,1.1818181818181819,3,3,5,11,0.2727272727272727
Real Betis,Sevilla,1,3,loss,1988-1989,0.8181818181818182,1.0909090909090908,2,3,6,11,0.18181818181818182,1.3636363636363635,0.8181818181818182,5,4,2,11,0.45454545454545453
Real Sociedad,Atlético Madrid,1,2,loss,1988-1989,0.9,1.1,4,2,4,10,0.4,1.7272727272727273,1.1818181818181819,5,2,4,11,0.45454545454545453
Elche,Oviedo,0,1,loss,1988-1989,0.7272727272727273,1.9090909090909092,2,1,8,11,0.18181818181818182,1.0,1.5454545454545454,2,4,5,11,0.18181818181818182
Valencia,Espanyol,1,1,draw,1988-1989,0.9090909090909091,0.7272727272727273,5,3,3,11,0.45454545454545453,0.8181818181818182,1.4545454545454546,2,3,6,11,0.18181818181818182
Atlético Madrid,Real Betis,6,2,win,1988-1989,1.75,1.1666666666666667,6,2,4,12,0.5,0.8333333333333334,1.25,2,3,7,12,0.16666666666666666
Elche,Valencia,0,1,loss,1988-1989,0.6666666666666666,1.8333333333333333,2,1,9,12,0.16666666666666666,0.9166666666666666,0.75,5,4,3,12,0.4166666666666667
Málaga,Sporting Gijón,1,0,win,1988-1989,0.8333333333333334,0.9166666666666666,3,4,5,12,0.25,1.25,1.0,5,4,3,12,0.4166666666666667
Logroñés,Valladolid,1,1,draw,1988-1989,0.6666666666666666,0.8333333333333334,4,5,3,12,0.3333333333333333,0.8333333333333334,0.75,5,1,6,12,0.4166666666666667
Cádiz,Real Sociedad,1,1,draw,1988-1989,0.8333333333333334,1.1666666666666667,3,3,6,12,0.25,0.9090909090909091,1.1818181818181819,4,2,5,11,0.36363636363636365
Espanyol,Osasuna,1,1,draw,1988-1989,0.8333333333333334,1.4166666666666667,2,4,6,12,0.16666666666666666,1.1666666666666667,1.0833333333333333,5,4,3,12,0.4166666666666667
Oviedo,Real Murcia,2,0,win,1988-1989,1.0,1.4166666666666667,3,4,5,12,0.25,1.0,1.75,4,0,8,12,0.3333333333333333
Athletic Club,Zaragoza,1,1,draw,1988-1989,1.0833333333333333,1.25,4,3,5,12,0.3333333333333333,0.9166666666666666,1.3333333333333333,3,5,4,12,0.25
Sevilla,Real Madrid,1,1,draw,1988-1989,1.5,0.8333333333333334,6,4,2,12,0.5,2.5,1.0833333333333333,8,4,0,12,0.6666666666666666
Celta Vigo,Barcelona,0,3,loss,1988-1989,1.1818181818181819,1.0,5,4,2,11,0.45454545454545453,1.9166666666666667,0.5833333333333334,8,3,1,12,0.6666666666666666
Real Madrid,Atlético Madrid,2,1,win,1988-1989,2.3846153846153846,1.0769230769230769,8,5,0,13,0.6153846153846154,2.076923076923077,1.2307692307692308,7,2,4,13,0.5384615384615384
Osasuna,Elche,1,1,draw,1988-1989,1.1538461538461537,1.0769230769230769,5,5,3,13,0.38461538461538464,0.6153846153846154,1.7692307692307692,2,1,10,13,0.15384615384615385
Barcelona,Logroñés,2,1,win,1988-1989,2.0,0.5384615384615384,9,3,1,13,0.6923076923076923,0.6923076923076923,0.8461538461538461,4,6,3,13,0.3076923076923077
Zaragoza,Sevilla,0,0,draw,1988-1989,0.9230769230769231,1.3076923076923077,3,6,4,13,0.23076923076923078,1.4615384615384615,0.8461538461538461,6,5,2,13,0.46153846153846156
Valencia,Oviedo,0,1,loss,1988-1989,0.9230769230769231,0.6923076923076923,6,4,3,13,0.46153846153846156,1.0769230769230769,1.3076923076923077,4,4,5,13,0.3076923076923077
Valladolid,Athletic Club,1,0,win,1988-1989,0.8461538461538461,0.7692307692307693,5,2,6,13,0.38461538461538464,1.0769230769230769,1.2307692307692308,4,4,5,13,0.3076923076923077
Real Murcia,Celta Vigo,1,2,loss,1988-1989,0.9230769230769231,1.7692307692307692,4,0,9,13,0.3076923076923077,1.0833333333333333,1.1666666666666667,5,4,3,12,0.4166666666666667
Real Betis,Cádiz,1,1,draw,1988-1989,0.9230769230769231,1.6153846153846154,2,3,8,13,0.15384615384615385,0.8461538461538461,1.1538461538461537,3,4,6,13,0.23076923076923078
Sporting Gijón,Espanyol,2,1,win,1988-1989,1.1538461538461537,1.0,5,4,4,13,0.38461538461538464,0.8461538461538461,1.3846153846153846,2,5,6,13,0.15384615384615385
Real Sociedad,Málaga,2,2,draw,1988-1989,0.9166666666666666,1.1666666666666667,4,3,5,12,0.3333333333333333,0.8461538461538461,0.8461538461538461,4,4,5,13,0.3076923076923077
Athletic Club,Barcelona,3,2,win,1988-1989,1.0,1.2142857142857142,4,4,6,14,0.2857142857142857,2.0,0.5714285714285714,10,3,1,14,0.7142857142857143
Logroñés,Real Murcia,0,0,draw,1988-1989,0.7142857142857143,0.9285714285714286,4,6,4,14,0.2857142857142857,0.9285714285714286,1.7857142857142858,4,0,10,14,0.2857142857142857
Málaga,Real Betis,2,2,draw,1988-1989,0.9285714285714286,0.9285714285714286,4,5,5,14,0.2857142857142857,0.9285714285714286,1.5714285714285714,2,4,8,14,0.14285714285714285
Espanyol,Real Sociedad,1,1,draw,1988-1989,0.8571428571428571,1.4285714285714286,2,5,7,14,0.14285714285714285,1.0,1.2307692307692308,4,4,5,13,0.3076923076923077
Oviedo,Celta Vigo,4,0,win,1988-1989,1.0714285714285714,1.2142857142857142,5,4,5,14,0.35714285714285715,1.1538461538461537,1.1538461538461537,6,4,3,13,0.46153846153846156
Atlético Madrid,Zaragoza,3,1,win,1988-1989,2.0,1.2857142857142858,7,2,5,14,0.5,0.8571428571428571,1.2142857142857142,3,7,4,14,0.21428571428571427
Cádiz,Real Madrid,0,2,loss,1988-1989,0.8571428571428571,1.1428571428571428,3,5,6,14,0.21428571428571427,2.357142857142857,1.0714285714285714,9,5,0,14,0.6428571428571429
Sevilla,Valladolid,2,4,loss,1988-1989,1.3571428571428572,0.7857142857142857,6,6,2,14,0.42857142857142855,0.8571428571428571,0.7142857142857143,6,2,6,14,0.42857142857142855
Valencia,Osasuna,3,2,win,1988-1989,0.8571428571428571,0.7142857142857143,6,4,4,14,0.42857142857142855,1.1428571428571428,1.0714285714285714,5,6,3,14,0.35714285714285715
Elche,Sporting Gijón,0,0,draw,1988-1989,0.6428571428571429,1.7142857142857142,2,2,10,14,0.14285714285714285,1.2142857142857142,1.0,6,4,4,14,0.42857142857142855
Athletic Club,Celta Vigo,2,0,win,1988-1989,1.1333333333333333,1.2666666666666666,5,4,6,15,0.3333333333333333,1.0714285714285714,1.3571428571428572,6,4,4,14,0.42857142857142855
Oviedo,Logroñés,1,1,draw,1988-1989,1.2666666666666666,1.1333333333333333,6,4,5,15,0.4,0.6666666666666666,0.8666666666666667,4,7,4,15,0.26666666666666666
Málaga,Zaragoza,1,3,loss,1988-1989,1.0,1.0,4,6,5,15,0.26666666666666666,0.8666666666666667,1.3333333333333333,3,7,5,15,0.2
Sevilla,Real Murcia,3,0,win,1988-1989,1.4,1.0,6,6,3,15,0.4,0.8666666666666667,1.6666666666666667,4,1,10,15,0.26666666666666666
Espanyol,Real Madrid,1,4,loss,1988-1989,0.8666666666666667,1.4,2,6,7,15,0.13333333333333333,2.3333333333333335,1.0,10,5,0,15,0.6666666666666666
Osasuna,Sporting Gijón,0,0,draw,1988-1989,1.2,1.2,5,6,4,15,0.3333333333333333,1.1333333333333333,0.9333333333333333,6,5,4,15,0.4
Valencia,Real Sociedad,1,0,win,1988-1989,1.0,0.8,7,4,4,15,0.4666666666666667,1.0,1.2142857142857142,4,5,5,14,0.2857142857142857
Elche,Real Betis,0,0,draw,1988-1989,0.6,1.6,2,3,10,15,0.13333333333333333,1.0,1.6,2,5,8,15,0.13333333333333333
Cádiz,Valladolid,1,1,draw,1988-1989,0.8,1.2,3,5,7,15,0.2,1.0666666666666667,0.8,7,2,6,15,0.4666666666666667
Atlético Madrid,Barcelona,1,3,loss,1988-1989,2.066666666666667,1.2666666666666666,8,2,5,15,0.5333333333333333,2.0,0.7333333333333333,10,3,2,15,0.6666666666666666
Celta Vigo,Sevilla,1,0,win,1988-1989,1.0,1.4,6,4,5,15,0.4,1.5,0.9375,7,6,3,16,0.4375
Real Madrid,Elche,4,2,win,1988-1989,2.4375,1.0,11,5,0,16,0.6875,0.5625,1.5,2,4,10,16,0.125
Real Betis,Valencia,0,0,draw,1988-1989,0.9375,1.5,2,6,8,16,0.125,1.0,0.75,8,4,4,16,0.5
Valladolid,Málaga,1,0,win,1988-1989,1.0625,0.8125,7,3,6,16,0.4375,1.0,1.125,4,6,6,16,0.25
Logroñés,Athletic Club,1,1,draw,1988-1989,0.6875,0.875,4,8,4,16,0.25,1.1875,1.1875,6,4,6,16,0.375
Zaragoza,Espanyol,2,1,win,1988-1989,1.0,1.3125,4,7,5,16,0.25,0.875,1.5625,2,6,8,16,0.125
Oviedo,Sporting Gijón,1,0,win,1988-1989,1.25,1.125,6,5,5,16,0.375,1.0625,0.875,6,6,4,16,0.375
Real Sociedad,Osasuna,2,1,win,1988-1989,0.9333333333333333,1.2,4,5,6,15,0.26666666666666666,1.125,1.125,5,7,4,16,0.3125
Barcelona,Cádiz,3,0,win,1988-1989,2.0625,0.75,11,3,2,16,0.6875,0.8125,1.1875,3,6,7,16,0.1875
Real Murcia,Atlético Madrid,1,1,draw,1988-1989,0.8125,1.75,4,1,11,16,0.25,2.0,1.375,8,2,6,16,0.5
Barcelona,Sevilla,4,0,win,1988-1989,2.1176470588235294,0.7058823529411765,12,3,2,17,0.7058823529411765,1.411764705882353,0.9411764705882353,7,6,4,17,0.4117647058823529
Valladolid,Atlético Madrid,0,1,loss,1988-1989,1.0588235294117647,0.7647058823529411,8,3,6,17,0.47058823529411764,1.9411764705882353,1.3529411764705883,8,3,6,17,0.47058823529411764
Osasuna,Oviedo,3,1,win,1988-1989,1.1176470588235294,1.1764705882352942,5,7,5,17,0.29411764705882354,1.2352941176470589,1.0588235294117647,7,5,5,17,0.4117647058823529
Sporting Gijón,Valencia,1,0,win,1988-1989,1.0,0.8823529411764706,6,6,5,17,0.35294117647058826,0.9411764705882353,0.7058823529411765,8,5,4,17,0.47058823529411764
Celta Vigo,Logroñés,1,0,win,1988-1989,1.0,1.3125,7,4,5,16,0.4375,0.7058823529411765,0.8823529411764706,4,9,4,17,0.23529411764705882
