home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Auxerre,Cannes,5,1,win,1995-1996,1.4,1.4,1,1,3,5,0.2,1.8,1.6,2,0,3,5,0.4
Martigues,Montpellier,0,1,loss,1995-1996,0.6,1.4,2,1,2,5,0.4,2.0,1.6,2,1,2,5,0.4
Saint-Étienne,Guingamp,4,0,win,1995-1996,1.0,1.6,1,2,2,5,0.2,1.4,0.2,3,2,0,5,0.6
Montpellier,Nice,0,1,loss,1995-1996,1.8333333333333333,1.3333333333333333,3,1,2,6,0.5,1.0,1.0,1,3,2,6,0.16666666666666666
Strasbourg,Martigues,2,0,win,1995-1996,2.0,1.2,2,2,1,5,0.4,0.5,1.3333333333333333,2,1,3,6,0.3333333333333333
Gueugnon,Bordeaux,2,2,draw,1995-1996,0.6666666666666666,1.8333333333333333,1,2,3,6,0.16666666666666666,1.0,1.4,2,0,3,5,0.4
Nantes,Saint-Étienne,2,2,draw,1995-1996,1.4,0.4,3,1,1,5,0.6,1.5,1.3333333333333333,2,2,2,6,0.3333333333333333
Lyon,Metz,1,1,draw,1995-1996,1.2,2.0,1,1,3,5,0.2,1.3333333333333333,0.5,4,2,0,6,0.6666666666666666
Cannes,Paris S-G,0,2,loss,1995-1996,1.6666666666666667,2.1666666666666665,2,0,4,6,0.3333333333333333,2.3333333333333335,0.8333333333333334,4,2,0,6,0.6666666666666666
Le Havre,Auxerre,0,4,loss,1995-1996,0.3333333333333333,1.5,1,1,4,6,0.16666666666666666,2.0,1.3333333333333333,2,1,3,6,0.3333333333333333
Lens,Rennes,1,0,win,1995-1996,1.0,0.8333333333333334,2,3,1,6,0.3333333333333333,1.3333333333333333,1.8333333333333333,3,0,3,6,0.5
Monaco,Lille,2,1,win,1995-1996,2.0,1.5,3,1,2,6,0.5,0.3333333333333333,1.5,0,2,4,6,0.0
Guingamp,Bastia,1,0,win,1995-1996,1.1666666666666667,0.8333333333333334,3,2,1,6,0.5,1.5,1.3333333333333333,3,1,2,6,0.5
Bordeaux,Nantes,3,0,win,1995-1996,1.1666666666666667,1.5,2,1,3,6,0.3333333333333333,1.5,0.6666666666666666,3,2,1,6,0.5
Lyon,Strasbourg,1,1,draw,1995-1996,1.1666666666666667,1.8333333333333333,1,2,3,6,0.16666666666666666,2.0,1.0,3,2,1,6,0.5
Saint-Étienne,Gueugnon,2,0,win,1995-1996,1.5714285714285714,1.4285714285714286,2,3,2,7,0.2857142857142857,0.8571428571428571,1.8571428571428572,1,3,3,7,0.14285714285714285
Martigues,Lyon,1,2,loss,1995-1996,0.42857142857142855,1.4285714285714286,2,1,4,7,0.2857142857142857,1.1428571428571428,1.7142857142857142,1,3,3,7,0.14285714285714285
Paris S-G,Monaco,2,1,win,1995-1996,2.2857142857142856,0.7142857142857143,5,2,0,7,0.7142857142857143,2.0,1.4285714285714286,4,1,2,7,0.5714285714285714
Guingamp,Montpellier,0,0,draw,1995-1996,1.1428571428571428,0.7142857142857143,4,2,1,7,0.5714285714285714,1.5714285714285714,1.2857142857142858,3,1,3,7,0.42857142857142855
Lille,Lens,1,3,loss,1995-1996,0.42857142857142855,1.5714285714285714,0,2,5,7,0.0,1.0,0.7142857142857143,3,3,1,7,0.42857142857142855
Bordeaux,Cannes,2,1,win,1995-1996,1.4285714285714286,1.2857142857142858,3,1,3,7,0.42857142857142855,1.4285714285714286,2.142857142857143,2,0,5,7,0.2857142857142857
Bastia,Nantes,4,1,win,1995-1996,1.2857142857142858,1.2857142857142858,3,1,3,7,0.42857142857142855,1.2857142857142858,1.0,3,2,2,7,0.42857142857142855
Nice,Le Havre,1,2,loss,1995-1996,1.0,0.8571428571428571,2,3,2,7,0.2857142857142857,0.2857142857142857,1.8571428571428572,1,1,5,7,0.14285714285714285
Auxerre,Strasbourg,1,0,win,1995-1996,2.2857142857142856,1.1428571428571428,3,1,3,7,0.42857142857142855,1.8571428571428572,1.0,3,3,1,7,0.42857142857142855
Metz,Rennes,0,0,draw,1995-1996,1.2857142857142858,0.5714285714285714,4,3,0,7,0.5714285714285714,1.1428571428571428,1.7142857142857142,3,0,4,7,0.42857142857142855
Rennes,Martigues,1,3,loss,1995-1996,1.0,1.5,3,1,4,8,0.375,0.5,1.5,2,1,5,8,0.25
Monaco,Metz,0,1,loss,1995-1996,1.875,1.5,4,1,3,8,0.5,1.125,0.5,4,4,0,8,0.5
Strasbourg,Nice,1,1,draw,1995-1996,1.625,1.0,3,3,2,8,0.375,1.0,1.0,2,3,3,8,0.25
Lyon,Auxerre,0,1,loss,1995-1996,1.25,1.625,2,3,3,8,0.25,2.125,1.0,4,1,3,8,0.5
Gueugnon,Lille,3,1,win,1995-1996,0.75,1.875,1,3,4,8,0.125,0.5,1.75,0,2,6,8,0.0
Nantes,Guingamp,0,0,draw,1995-1996,1.25,1.375,3,2,3,8,0.375,1.0,0.625,4,3,1,8,0.5
Cannes,Saint-Étienne,2,0,win,1995-1996,1.375,2.125,2,0,6,8,0.25,1.625,1.25,3,3,2,8,0.375
Montpellier,Paris S-G,1,0,win,1995-1996,1.375,1.125,3,2,3,8,0.375,2.25,0.75,6,2,0,8,0.75
Lens,Bastia,3,1,win,1995-1996,1.25,0.75,4,3,1,8,0.5,1.625,1.25,4,1,3,8,0.5
Le Havre,Bordeaux,1,0,win,1995-1996,0.5,1.75,2,1,5,8,0.25,1.5,1.25,4,1,3,8,0.5
Saint-Étienne,Monaco,2,4,loss,1995-1996,1.4444444444444444,1.3333333333333333,3,3,3,9,0.3333333333333333,1.6666666666666667,1.4444444444444444,4,1,4,9,0.4444444444444444
Martigues,Metz,0,1,loss,1995-1996,0.7777777777777778,1.4444444444444444,3,1,5,9,0.3333333333333333,1.1111111111111112,0.4444444444444444,5,4,0,9,0.5555555555555556
Paris S-G,Strasbourg,2,0,win,1995-1996,2.0,0.7777777777777778,6,2,1,9,0.6666666666666666,1.5555555555555556,1.0,3,4,2,9,0.3333333333333333
Bastia,Cannes,2,1,win,1995-1996,1.5555555555555556,1.4444444444444444,4,1,4,9,0.4444444444444444,1.4444444444444444,1.8888888888888888,3,0,6,9,0.3333333333333333
Lille,Le Havre,2,0,win,1995-1996,0.5555555555555556,1.8888888888888888,0,2,7,9,0.0,0.5555555555555556,1.5555555555555556,3,1,5,9,0.3333333333333333
Bordeaux,Montpellier,3,0,win,1995-1996,1.3333333333333333,1.2222222222222223,4,1,4,9,0.4444444444444444,1.3333333333333333,1.0,4,2,3,9,0.4444444444444444
Nantes,Lens,1,1,draw,1995-1996,1.1111111111111112,1.2222222222222223,3,3,3,9,0.3333333333333333,1.4444444444444444,0.7777777777777778,5,3,1,9,0.5555555555555556
Auxerre,Rennes,2,1,win,1995-1996,2.0,0.8888888888888888,5,1,3,9,0.5555555555555556,1.0,1.6666666666666667,3,1,5,9,0.3333333333333333
Guingamp,Gueugnon,0,0,draw,1995-1996,0.8888888888888888,0.5555555555555556,4,4,1,9,0.4444444444444444,1.0,1.7777777777777777,2,3,4,9,0.2222222222222222
Nice,Lyon,1,0,win,1995-1996,1.0,1.0,2,4,3,9,0.2222222222222222,1.1111111111111112,1.5555555555555556,2,3,4,9,0.2222222222222222
Le Havre,Martigues,1,0,win,1995-1996,0.5,1.6,3,1,6,10,0.3,0.7,1.4,3,1,6,10,0.3
Rennes,Bastia,2,0,win,1995-1996,1.0,1.7,3,1,6,10,0.3,1.6,1.4,5,1,4,10,0.5
Monaco,Guingamp,1,0,win,1995-1996,1.9,1.5,5,1,4,10,0.5,0.8,0.5,4,5,1,10,0.4
Metz,Auxerre,3,1,win,1995-1996,1.1,0.4,6,4,0,10,0.6,2.0,0.9,6,1,3,10,0.6
Gueugnon,Nantes,0,1,loss,1995-1996,0.9,1.6,2,4,4,10,0.2,1.1,1.2,3,4,3,10,0.3
Cannes,Nice,1,3,loss,1995-1996,1.4,1.9,3,0,7,10,0.3,1.0,0.9,3,4,3,10,0.3
Lyon,Saint-Étienne,2,1,win,1995-1996,1.0,1.5,2,3,5,10,0.2,1.5,1.6,3,3,4,10,0.3
Montpellier,Lille,0,0,draw,1995-1996,1.2,1.2,4,2,4,10,0.4,0.7,1.7,1,2,7,10,0.1
Strasbourg,Bordeaux,3,0,win,1995-1996,1.4,1.1,3,4,3,10,0.3,1.5,1.1,5,1,4,10,0.5
Lens,Paris S-G,3,1,win,1995-1996,1.4,0.8,5,4,1,10,0.5,2.0,0.7,7,2,1,10,0.7
Nantes,Monaco,2,2,draw,1995-1996,1.0909090909090908,1.0909090909090908,4,4,3,11,0.36363636363636365,1.8181818181818181,1.3636363636363635,6,1,4,11,0.5454545454545454
Martigues,Auxerre,1,2,loss,1995-1996,0.6363636363636364,1.3636363636363635,3,1,7,11,0.2727272727272727,1.9090909090909092,1.0909090909090908,6,1,4,11,0.5454545454545454
Lille,Strasbourg,2,0,win,1995-1996,0.6363636363636364,1.5454545454545454,1,3,7,11,0.09090909090909091,1.5454545454545454,1.0,4,4,3,11,0.36363636363636365
Saint-Étienne,Montpellier,0,2,loss,1995-1996,1.4545454545454546,1.6363636363636365,3,3,5,11,0.2727272727272727,1.0909090909090908,1.0909090909090908,4,3,4,11,0.36363636363636365
Guingamp,Cannes,2,0,win,1995-1996,0.7272727272727273,0.5454545454545454,4,5,2,11,0.36363636363636365,1.3636363636363635,2.0,3,0,8,11,0.2727272727272727
Paris S-G,Rennes,1,1,draw,1995-1996,1.9090909090909092,0.9090909090909091,7,2,2,11,0.6363636363636364,1.0909090909090908,1.5454545454545454,4,1,6,11,0.36363636363636365
Bordeaux,Lyon,1,1,draw,1995-1996,1.3636363636363635,1.2727272727272727,5,1,5,11,0.45454545454545453,1.0909090909090908,1.4545454545454546,3,3,5,11,0.2727272727272727
Bastia,Le Havre,1,0,win,1995-1996,1.4545454545454546,1.4545454545454546,5,1,5,11,0.45454545454545453,0.5454545454545454,1.4545454545454546,4,1,6,11,0.36363636363636365
Gueugnon,Lens,0,1,loss,1995-1996,0.8181818181818182,1.5454545454545454,2,4,5,11,0.18181818181818182,1.5454545454545454,0.8181818181818182,6,4,1,11,0.5454545454545454
Nice,Metz,0,1,loss,1995-1996,1.1818181818181819,0.9090909090909091,4,4,3,11,0.36363636363636365,1.2727272727272727,0.45454545454545453,7,4,0,11,0.6363636363636364
Lens,Martigues,1,0,win,1995-1996,1.5,0.75,7,4,1,12,0.5833333333333334,0.6666666666666666,1.4166666666666667,3,1,8,12,0.25
Montpellier,Bastia,4,3,win,1995-1996,1.1666666666666667,1.0,5,3,4,12,0.4166666666666667,1.4166666666666667,1.3333333333333333,6,1,5,12,0.5
Cannes,Nantes,0,2,loss,1995-1996,1.25,2.0,3,0,9,12,0.25,1.1666666666666667,1.1666666666666667,4,5,3,12,0.3333333333333333
Strasbourg,Guingamp,0,0,draw,1995-1996,1.4166666666666667,1.0833333333333333,4,4,4,12,0.3333333333333333,0.8333333333333334,0.5,5,5,2,12,0.4166666666666667
Auxerre,Nice,2,1,win,1995-1996,1.9166666666666667,1.0833333333333333,7,1,4,12,0.5833333333333334,1.0833333333333333,0.9166666666666666,4,4,4,12,0.3333333333333333
Rennes,Lille,3,1,win,1995-1996,1.0833333333333333,1.5,4,2,6,12,0.3333333333333333,0.75,1.4166666666666667,2,3,7,12,0.16666666666666666
Metz,Bordeaux,2,0,win,1995-1996,1.25,0.4166666666666667,8,4,0,12,0.6666666666666666,1.3333333333333333,1.25,5,2,5,12,0.4166666666666667
Monaco,Gueugnon,0,0,draw,1995-1996,1.8333333333333333,1.4166666666666667,6,2,4,12,0.5,0.75,1.5,2,4,6,12,0.16666666666666666
Lyon,Paris S-G,0,0,draw,1995-1996,1.0833333333333333,1.4166666666666667,3,4,5,12,0.25,1.8333333333333333,0.9166666666666666,7,3,2,12,0.5833333333333334
Le Havre,Saint-Étienne,2,2,draw,1995-1996,0.5,1.4166666666666667,4,1,7,12,0.3333333333333333,1.3333333333333333,1.6666666666666667,3,3,6,12,0.25
Bordeaux,Rennes,0,0,draw,1995-1996,1.2307692307692308,1.3076923076923077,5,2,6,13,0.38461538461538464,1.2307692307692308,1.4615384615384615,5,2,6,13,0.38461538461538464
Saint-Étienne,Lens,1,1,draw,1995-1996,1.3846153846153846,1.6923076923076923,3,4,6,13,0.23076923076923078,1.4615384615384615,0.6923076923076923,8,4,1,13,0.6153846153846154
Nantes,Lyon,0,0,draw,1995-1996,1.2307692307692308,1.0769230769230769,5,5,3,13,0.38461538461538464,1.0,1.3076923076923077,3,5,5,13,0.23076923076923078
Monaco,Montpellier,3,1,win,1995-1996,1.6923076923076923,1.3076923076923077,6,3,4,13,0.46153846153846156,1.3846153846153846,1.1538461538461537,6,3,4,13,0.46153846153846156
Bastia,Strasbourg,1,1,draw,1995-1996,1.5384615384615385,1.5384615384615385,6,1,6,13,0.46153846153846156,1.3076923076923077,1.0,4,5,4,13,0.3076923076923077
Lille,Metz,0,0,draw,1995-1996,0.7692307692307693,1.5384615384615385,2,3,8,13,0.15384615384615385,1.3076923076923077,0.38461538461538464,9,4,0,13,0.6923076923076923
Gueugnon,Cannes,1,1,draw,1995-1996,0.6923076923076923,1.3846153846153846,2,5,6,13,0.15384615384615385,1.1538461538461537,2.0,3,0,10,13,0.23076923076923078
Nice,Martigues,1,0,win,1995-1996,1.0769230769230769,1.0,4,4,5,13,0.3076923076923077,0.6153846153846154,1.3846153846153846,3,1,9,13,0.23076923076923078
Guingamp,Le Havre,2,2,draw,1995-1996,0.7692307692307693,0.46153846153846156,5,6,2,13,0.38461538461538464,0.6153846153846154,1.4615384615384615,4,2,7,13,0.3076923076923077
Paris S-G,Auxerre,3,1,win,1995-1996,1.6923076923076923,0.8461538461538461,7,4,2,13,0.5384615384615384,1.9230769230769231,1.0769230769230769,8,1,4,13,0.6153846153846154
Metz,Paris S-G,0,3,loss,1995-1996,1.2142857142857142,0.35714285714285715,9,5,0,14,0.6428571428571429,1.7857142857142858,0.8571428571428571,8,4,2,14,0.5714285714285714
Martigues,Bordeaux,3,1,win,1995-1996,0.5714285714285714,1.3571428571428572,3,1,10,14,0.21428571428571427,1.1428571428571428,1.2142857142857142,5,3,6,14,0.35714285714285715
Lens,Guingamp,0,1,loss,1995-1996,1.4285714285714286,0.7142857142857143,8,5,1,14,0.5714285714285714,0.8571428571428571,0.5714285714285714,5,7,2,14,0.35714285714285715
Le Havre,Nantes,0,1,loss,1995-1996,0.7142857142857143,1.5,4,3,7,14,0.2857142857142857,1.1428571428571428,1.0,5,6,3,14,0.35714285714285715
Cannes,Monaco,1,1,draw,1995-1996,1.1428571428571428,1.9285714285714286,3,1,10,14,0.21428571428571427,1.7857142857142858,1.2857142857142858,7,3,4,14,0.5
Auxerre,Lille,1,2,loss,1995-1996,1.8571428571428572,1.2142857142857142,8,1,5,14,0.5714285714285714,0.7142857142857143,1.4285714285714286,2,4,8,14,0.14285714285714285
Lyon,Bastia,1,1,draw,1995-1996,0.9285714285714286,1.2142857142857142,3,6,5,14,0.21428571428571427,1.5,1.5,6,2,6,14,0.42857142857142855
Rennes,Nice,1,0,win,1995-1996,1.1428571428571428,1.3571428571428572,5,3,6,14,0.35714285714285715,1.0714285714285714,0.9285714285714286,5,4,5,14,0.35714285714285715
Strasbourg,Saint-Étienne,3,1,win,1995-1996,1.2857142857142858,1.0,4,6,4,14,0.2857142857142857,1.3571428571428572,1.6428571428571428,3,5,6,14,0.21428571428571427
Montpellier,Gueugnon,2,2,draw,1995-1996,1.3571428571428572,1.2857142857142858,6,3,5,14,0.42857142857142855,0.7142857142857143,1.3571428571428572,2,6,6,14,0.14285714285714285
Saint-Étienne,Rennes,0,0,draw,1995-1996,1.3333333333333333,1.7333333333333334,3,5,7,15,0.2,1.1333333333333333,1.2666666666666666,6,3,6,15,0.4
Lille,Martigues,0,0,draw,1995-1996,0.8,1.4,3,4,8,15,0.2,0.7333333333333333,1.3333333333333333,4,1,10,15,0.26666666666666666
Bastia,Metz,1,0,win,1995-1996,1.4666666666666666,1.4666666666666666,6,3,6,15,0.4,1.1333333333333333,0.5333333333333333,9,5,1,15,0.6
Monaco,Lens,1,1,draw,1995-1996,1.7333333333333334,1.2666666666666666,7,4,4,15,0.4666666666666667,1.3333333333333333,0.7333333333333333,8,5,2,15,0.5333333333333333
Gueugnon,Le Havre,0,1,loss,1995-1996,0.8,1.4,2,7,6,15,0.13333333333333333,0.6666666666666666,1.4666666666666666,4,3,8,15,0.26666666666666666
Nantes,Montpellier,1,0,win,1995-1996,1.1333333333333333,0.9333333333333333,6,6,3,15,0.4,1.4,1.3333333333333333,6,4,5,15,0.4
Guingamp,Lyon,1,0,win,1995-1996,0.8666666666666667,0.5333333333333333,6,7,2,15,0.4,0.9333333333333333,1.2,3,7,5,15,0.2
Bordeaux,Auxerre,0,1,loss,1995-1996,1.1333333333333333,1.3333333333333333,5,3,7,15,0.3333333333333333,1.8,1.2666666666666666,8,1,6,15,0.5333333333333333
Cannes,Strasbourg,0,3,loss,1995-1996,1.1333333333333333,1.8666666666666667,3,2,10,15,0.2,1.4,1.0,5,6,4,15,0.3333333333333333
Paris S-G,Nice,3,2,win,1995-1996,1.8666666666666667,0.8,9,4,2,15,0.6,1.0,0.9333333333333333,5,4,6,15,0.3333333333333333
Rennes,Guingamp,3,0,win,1995-1996,1.0625,1.1875,6,4,6,16,0.375,0.875,0.5,7,7,2,16,0.4375
Lens,Bordeaux,0,0,draw,1995-1996,1.3125,0.75,8,6,2,16,0.5,1.0625,1.3125,5,3,8,16,0.3125
Metz,Saint-Étienne,1,2,loss,1995-1996,1.0625,0.5625,9,5,2,16,0.5625,1.25,1.625,3,6,7,16,0.1875
Martigues,Paris S-G,2,4,loss,1995-1996,0.6875,1.25,4,2,10,16,0.25,1.9375,0.875,10,4,2,16,0.625
Strasbourg,Nantes,1,1,draw,1995-1996,1.5,0.9375,6,6,4,16,0.375,1.125,0.875,7,6,3,16,0.4375
Lyon,Gueugnon,0,0,draw,1995-1996,0.875,1.1875,3,7,6,16,0.1875,0.75,1.375,2,7,7,16,0.125
Auxerre,Bastia,3,0,win,1995-1996,1.75,1.1875,9,1,6,16,0.5625,1.4375,1.375,7,3,6,16,0.4375
Le Havre,Monaco,2,1,win,1995-1996,0.6875,1.375,5,3,8,16,0.3125,1.6875,1.25,7,5,4,16,0.4375
Montpellier,Cannes,3,1,win,1995-1996,1.3125,1.3125,6,4,6,16,0.375,1.0625,1.9375,3,2,11,16,0.1875
Nice,Lille,2,1,win,1995-1996,1.0625,1.0625,5,4,7,16,0.3125,0.75,1.3125,3,5,8,16,0.1875
Gueugnon,Strasbourg,0,1,loss,1995-1996,0.7058823529411765,1.2941176470588236,2,8,7,17,0.11764705882352941,1.4705882352941178,0.9411764705882353,6,7,4,17,0.35294117647058826
Nantes,Rennes,2,2,draw,1995-1996,1.1176470588235294,0.8823529411764706,7,7,3,17,0.4117647058823529,1.1764705882352942,1.1176470588235294,7,4,6,17,0.4117647058823529
Lille,Paris S-G,0,0,draw,1995-1996,0.7647058823529411,1.3529411764705883,3,5,9,17,0.17647058823529413,2.0588235294117645,0.9411764705882353,11,4,2,17,0.6470588235294118
Bordeaux,Nice,4,1,win,1995-1996,1.0,1.2352941176470589,5,4,8,17,0.29411764705882354,1.1176470588235294,1.0588235294117647,6,4,7,17,0.35294117647058826
Guingamp,Metz,0,0,draw,1995-1996,0.8235294117647058,0.6470588235294118,7,7,3,17,0.4117647058823529,1.0588235294117647,0.6470588235294118,9,5,3,17,0.5294117647058824
Monaco,Lyon,0,2,loss,1995-1996,1.6470588235294117,1.2941176470588236,7,5,5,17,0.4117647058823529,0.8235294117647058,1.1176470588235294,3,8,6,17,0.17647058823529413
Montpellier,Lens,0,0,draw,1995-1996,1.411764705882353,1.2941176470588236,7,4,6,17,0.4117647058823529,1.2352941176470589,0.7058823529411765,8,7,2,17,0.47058823529411764
